ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L422,B1L422_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B5YHW2,B5YHW2_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q5JHM3,Q5JHM3_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q8A1W0,Q8A1W0_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8AB89,Q8AB89_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8RDW2,Q8RDW2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8RFM0,Q8RFM0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8RI96,Q8RI96_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TK44,Q8TK44_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97WZ7,Q97WZ7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
