ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97YI4,Q97YI4_SULSO,nan,SULSO,8.0,,,1,,1,,1,,,1,1,1,1,1
A2DES9,A2DES9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A9WFT1,A9WFT1_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q8GYF4,PHT15_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q6CCV9,Q6CCV9_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q59WF2,Q59WF2_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q58713,Y1317_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q0UH31,Q0UH31_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
H2SJM1,H2SJM1_TAKRU,ENSTRUP00000012604,TAKRU,2.0,,,,,,,,,,,,1,1,
E9AFA2,E9AFA2_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
B8E1C4,B8E1C4_DICTD,nan,DICTD,2.0,,,,,,,,,,,1,,1,
B1L5G6,B1L5G6_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
B0XMX1,B0XMX1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9WGT9,A9WGT9_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
P17583,CYNX_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000054152,XENTR,2.0,,,,,,,,,,,,1,1,
A2EY29,A2EY29_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A7F7U4,A7F7U4_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A6V4W4,A6V4W4_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q89F80,Q89F80_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q54SQ1,Q54SQ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2FJI8,A2FJI8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5A2W4,Q5A2W4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q6C053,Q6C053_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CBR6,Q6CBR6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A2EUU7,A2EUU7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q74A99,Q74A99_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7K2N3,Q7K2N3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7UXH6,Q7UXH6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89II9,Q89II9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q4QE38,Q4QE38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q89IV5,Q89IV5_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
Q89KS1,Q89KS1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89RS5,Q89RS5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89W04,Q89W04_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89WU4,Q89WU4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2EDP3,A2EDP3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q93J85,Q93J85_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2EBA7,A2EBA7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9EX30,Q9EX30_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9RKX0,Q9RKX0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9WXY4,Q9WXY4_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q4QH14,Q4QH14_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A9WCG0,A9WCG0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9TS36,A9TS36_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
C0SPB2,YWTG_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A9RGC7,A9RGC7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9JTH0,A9JTH0_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
B1L7A1,B1L7A1_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B5YHL1,B5YHL1_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YNE0,B5YNE0_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7P4W2,B7P4W2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7P7R8,B7P7R8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B8BU15,B8BU15_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BYT1,B8BYT1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C814,B8C814_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A6V672,A6V672_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0V676,Q0V676_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
F1MGV4,F1MGV4_BOVIN,ENSBTAP00000034822,BOVIN,1.0,,,,,,,1,,,,,,,
O34718,IOLT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
O53854,O53854_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
