ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97VV2,Q97VV2_SULSO,nan,SULSO,10.0,,,1,1,1,,1,1,,1,1,1,1,1
Q89XJ0,Q89XJ0_BRADU,nan,BRADU,5.0,,,,,,,1,1,,1,,1,,1
nan,nan,ENSXETP00000054152,XENTR,2.0,,,,1,,,,,,1,,,,
C3ZXN6,C3ZXN6_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
B8E1K4,B8E1K4_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q5JGZ1,Q5JGZ1_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
Q54SQ1,Q54SQ1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q5A1L7,Q5A1L7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5A1S5,Q5A1S5_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q54UC8,Q54UC8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7Q0C3,Q7Q0C3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5KD18,Q5KD18_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KJA6,Q5KJA6_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q54CM5,Q54CM5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q29397,SV2A_BOVIN,ENSBTAP00000002101,BOVIN,1.0,,,,,,,,1,,,,,,
Q5TVR1,Q5TVR1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q63089,S22A1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q7L0J3,SV2A_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q7NM56,Q7NM56_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7S555,Q7S555_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7Q1K3,Q7Q1K3_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q0USJ9,Q0USJ9_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
