ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P35027,RS10_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P61929,RS10_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R8C2,RS10_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P54029,RS10_METJA,nan,METJA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B1L712,RS10_KORCO,nan,KORCO,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q5JFZ5,RS10_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q5A389,Q5A389_CANAL,nan,CANAL,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
F7FBV8,F7FBV8_MONDO,ENSMODP00000011366,MONDO,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q6P6E7,Q6P6E7_DANRE,nan,DANRE,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
F1NH93,F1NH93_CHICK,ENSGALP00000023266,CHICK,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
F6R0P0,F6R0P0_CIOIN,ENSCINP00000001547,CIOIN,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
F6X6G0,F6X6G0_ORNAN,ENSOANP00000008744,ORNAN,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q7S3G1,Q7S3G1_NEUCR,nan,NEUCR,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
H2QW67,H2QW67_PANTR,ENSPTRP00000034700,PANTR,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
H2S781,H2S781_TAKRU,ENSTRUP00000008253,TAKRU,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q7Q8S2,Q7Q8S2_ANOGA,nan,ANOGA,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
O74893,RS20_SCHPO,nan,SCHPO,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
P60867,RS20_MOUSE,nan,MOUSE,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
P60866,RS20_HUMAN,nan,HUMAN,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
P55828,RS20_DROME,nan,DROME,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q6DEQ5,Q6DEQ5_XENTR,ENSXETP00000012475,XENTR,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
C3ZCV7,C3ZCV7_BRAFL,nan,BRAFL,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q0U850,Q0U850_PHANO,nan,PHANO,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q3ZBH8,RS20_BOVIN,ENSBTAP00000025484,BOVIN,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q5KKY5,Q5KKY5_CRYNJ,nan,CRYNJ,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
A7F429,A7F429_SCLS1,nan,SCLS1,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
A7SES9,A7SES9_NEMVE,nan,NEMVE,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q4PMC2,Q4PMC2_IXOSC,nan,IXOSC,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q4P9H6,Q4P9H6_USTMA,nan,USTMA,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q8WQA8,Q8WQA8_CAEEL,nan,CAEEL,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
B8C138,B8C138_THAPS,nan,THAPS,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
P38701,RS20_YEAST,nan,YEAST,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
A9UWB0,A9UWB0_MONBE,nan,MONBE,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q6C569,Q6C569_YARLI,nan,YARLI,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
B0XTV5,B0XTV5_ASPFC,nan,ASPFC,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
Q4Q8G4,Q4Q8G4_LEIMA,nan,LEIMA,10.0,1,,1,1,1,,1,,,1,1,1,1,1
Q15EU0,Q15EU0_SCHMA,nan,SCHMA,10.0,1,,1,1,1,,1,,,1,1,1,1,1
