ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97UW5,Q97UW5_SULSO,nan,SULSO,10.0,1,,1,1,,,1,1,,1,1,1,1,1
Q89GJ2,Q89GJ2_BRADU,nan,BRADU,6.0,1,,1,1,,,1,1,,,,,,1
P39714,BDH1_YEAST,nan,YEAST,2.0,,,,1,,,1,,,,,,,
H2US44,H2US44_TAKRU,ENSTRUP00000039767,TAKRU,2.0,,,,,,,,,,,,1,1,
A9WAQ9,A9WAQ9_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,1,,,,
Q8BGC4,ZADH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P74721,P74721_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
Q02972,CADH8_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q0UDN4,Q0UDN4_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UH95,Q0UH95_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q28GQ2,MECR_XENTR,ENSXETP00000031439,XENTR,1.0,,,,,,,,,,,,,1,
Q4Q0Z7,Q4Q0Z7_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q59TG0,Q59TG0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5JI69,TDH_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q749V5,Q749V5_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q89P08,Q89P08_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6UXI6,A6UXI6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q8CK64,Q8CK64_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
