ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97YP7,Q97YP7_SULSO,nan,SULSO,10.0,,1,1,1,,,1,1,,1,1,1,1,1
O86575,O86575_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
Q7UHZ4,Q7UHZ4_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,,1,,,1
Q8CJS2,Q8CJS2_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,,1
Q8TKF1,Q8TKF1_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
F7H0Y3,F7H0Y3_MACMU,ENSMMUP00000010587,MACMU,2.0,,,,,,,,,,,,1,1,
C0SP98,YKFD_BACSU,nan,BACSU,2.0,,1,,,,,,,,,1,,,
Q89LK2,Q89LK2_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q9F349,Q9F349_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,,1
Q9F3A8,Q9F3A8_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
B7QAT9,B7QAT9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
O67885,O67885_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,,1,,,
B5YKL9,B5YKL9_THEYD,nan,THEYD,2.0,,,,,,,,1,,,1,,,
Q89PY5,Q89PY5_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
Q9RU28,Q9RU28_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,1,,,1
A9W9V6,A9W9V6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
B1L480,B1L480_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,,,1
Q89VQ6,Q89VQ6_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
Q5JJ96,Q5JJ96_THEKO,nan,THEKO,2.0,,,,,,,,1,,,,,,1
Q89UQ4,Q89UQ4_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
A9WBN9,A9WBN9_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q9X272,Q9X272_THEMA,nan,THEMA,2.0,,,,,,,,,,1,1,,,
Q8RIR9,Q8RIR9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q89Q97,Q89Q97_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89RA3,Q89RA3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8RIR8,Q8RIR8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RIP6,Q8RIP6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8EYI3,Q8EYI3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8RIF2,Q8RIF2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RGA6,Q8RGA6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8F4E8,Q8F4E8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
