ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97UY7,Q97UY7_SULSO,nan,SULSO,10.0,,1,1,1,,,1,1,,1,1,1,1,1
O07730,O07730_MYCTU,nan,MYCTU,5.0,,1,1,,,,1,1,,,,,,1
Q5KAK7,Q5KAK7_CRYNJ,nan,CRYNJ,4.0,,,,1,,,1,1,,,,,,1
Q1K823,Q1K823_NEUCR,nan,NEUCR,3.0,,1,,,,,,1,,,,,,1
B0YB06,B0YB06_ASPFC,nan,ASPFC,3.0,,,,,,,1,1,,,,,,1
Q7SB47,Q7SB47_NEUCR,nan,NEUCR,3.0,,,,1,,,,1,,,,,,1
Q5A625,Q5A625_CANAL,nan,CANAL,3.0,,,,,,,1,1,,,,,,1
Q4P441,Q4P441_USTMA,nan,USTMA,3.0,,1,,,,,,1,,,,,,1
Q6C3Q6,Q6C3Q6_YARLI,nan,YARLI,3.0,,,1,,,,,1,,,,,,1
Q8GYF4,PHT15_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
A7ET12,A7ET12_SCLS1,nan,SCLS1,3.0,,1,,,,,,1,,,,,,1
Q6C8F4,Q6C8F4_YARLI,nan,YARLI,3.0,,,,,,,1,1,,,,,,1
B0XRY9,B0XRY9_ASPFC,nan,ASPFC,3.0,,1,,,,,,1,,,,,,1
H2SJM1,H2SJM1_TAKRU,ENSTRUP00000012604,TAKRU,2.0,,,,,,,,,,,,1,1,
Q6CBU1,Q6CBU1_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,,,1
O06339,O06339_MYCTO,nan,MYCTU,2.0,,,,,,,,,,1,1,,,
Q6CE14,Q6CE14_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSXETP00000054152,XENTR,2.0,,,,,,,,,,,,1,1,
Q6CB72,Q6CB72_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,,,1
B0YAT8,B0YAT8_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,,,,1
P36035,JEN1_YEAST,nan,YEAST,2.0,,,,,,,,1,,,,,,1
Q5KAK8,Q5KAK8_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,,,,1
Q0U4J3,Q0U4J3_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,,1
Q5A5U2,Q5A5U2_CANAL,nan,CANAL,2.0,,,1,,,,,,,,,,,1
Q5A2W4,Q5A2W4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,,1,1
Q0V676,Q0V676_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,,1
Q6C7X3,Q6C7X3_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,,,1
Q4PH84,Q4PH84_USTMA,nan,USTMA,2.0,,,,,,,,1,,,,,,1
A9WFT1,A9WFT1_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9TS36,A9TS36_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,1,,
Q9RKX0,Q9RKX0_STRCO,nan,STRCO,2.0,,,,1,,,,,,,,,,1
Q89R68,Q89R68_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9S735,PHT19_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9KZR2,Q9KZR2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L182,Q9L182_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q5KK79,Q5KK79_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KIT1,Q5KIT1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KEM0,Q5KEM0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KCJ2,Q5KCJ2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9P6J9,YHD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9RYN9,Q9RYN9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9SYQ1,PHT18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
