ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97V13,Q97V13_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O34720,YJGC_BACSU,nan,BACSU,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
P61159,FDHA_METJA,nan,METJA,8.0,1,1,1,,1,,,1,1,,1,1,,
Q795Y4,FDHL_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
Q9ZBV7,Q9ZBV7_STRCO,nan,STRCO,6.0,,,1,,1,,1,1,1,,1,,,
Q89QJ2,Q89QJ2_BRADU,nan,BRADU,6.0,1,,,,,,1,1,,1,,1,1,
B0XZI9,B0XZI9_ASPFC,nan,ASPFC,6.0,1,1,,,,,1,1,1,1,,,,
A9WFB7,A9WFB7_CHLAA,nan,CHLAA,6.0,1,1,,1,,,1,1,,,1,,,
H2QJA4,H2QJA4_PANTR,ENSPTRP00000021965,PANTR,5.0,,1,,1,,,1,1,,,,1,,
P28331,NDUS1_HUMAN,nan,HUMAN,5.0,,1,,1,,,1,1,,,,1,,
C4Q7Q9,nan,nan,nan,5.0,,,,1,,,1,1,,,,1,1,
C3ZUW1,C3ZUW1_BRAFL,nan,BRAFL,5.0,,1,,1,,,1,1,,,,1,,
Q5JHW0,Q5JHW0_THEKO,nan,THEKO,5.0,,,1,,1,,,1,,1,1,,,
B5YKG4,B5YKG4_THEYD,nan,THEYD,5.0,1,1,,,1,,,1,,,1,,,
F7CZI8,F7CZI8_MACMU,ENSMMUP00000022071,MACMU,5.0,,1,,1,,,1,1,,,,1,,
Q74GA2,Q74GA2_GEOSL,nan,GEOSL,5.0,,1,,1,,,1,1,,,1,,,
Q91VD9,NDUS1_MOUSE,nan,MOUSE,5.0,,1,,1,,,1,1,,,,1,,
Q9N4Y8,Q9N4Y8_CAEEL,nan,CAEEL,5.0,,1,,,,,1,1,,,,1,1,
Q9FGI6,NDUS1_ARATH,nan,ARATH,5.0,,1,,,,,1,1,,,,1,1,
Q7UYU5,Q7UYU5_RHOBA,nan,RHOBA,5.0,1,1,,,,,1,1,1,,,,,
A9UZ81,A9UZ81_MONBE,nan,MONBE,5.0,,1,,,,,1,1,,,,1,1,
Q7NKA7,Q7NKA7_GLOVI,nan,GLOVI,4.0,1,1,,,,,,1,1,,,,,
Q9RU93,Q9RU93_DEIRA,nan,DEIRA,4.0,1,1,,1,,,,,1,,,,,
P15690,NDUS1_BOVIN,ENSBTAP00000029301,BOVIN,4.0,,1,,,,,1,1,,,,1,,
Q94511,NDUS1_DROME,nan,DROME,4.0,,1,,1,,,1,1,,,,,,
P73448,NARB_SYNY3,nan,SYNY3,4.0,1,1,,,,,,1,1,,,,,
Q8F9N1,Q8F9N1_LEPIN,nan,LEPIN,4.0,,1,,,,,1,1,,,,1,,
Q5RKM2,Q5RKM2_DANRE,nan,DANRE,4.0,,1,,,,,1,1,,,,1,,
Q5ZJ57,Q5ZJ57_CHICK,nan,CHICK,4.0,,1,,,,,1,1,,,,1,,
Q60314,Y006_METJA,nan,METJA,4.0,,,,,,,1,,1,1,,1,,
Q7PXY3,Q7PXY3_ANOGA,nan,ANOGA,4.0,,1,,,,,1,1,,,,1,,
Q66HF1,NDUS1_RAT,nan,RAT,4.0,,1,,,,,1,1,,,,1,,
