ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97X51,Q97X51_SULSO,nan,SULSO,2.0,1,,,,,,,,1,,,,,
A7S512,A7S512_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6WTW9,F6WTW9_CIOIN,ENSCINP00000019997,CIOIN,1.0,,,,,,,,,1,,,,,
B7QK65,B7QK65_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C3ZK58,C3ZK58_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
F1M1W1,F1M1W1_RAT,ENSRNOP00000051958,RAT,1.0,,,,,,,,,1,,,,,
F6SEQ4,F6SEQ4_CIOIN,ENSCINP00000000724,CIOIN,1.0,,,,,,,,,1,,,,,
F6UFU1,F6UFU1_CIOIN,ENSCINP00000024387,CIOIN,1.0,,,,,,,,,1,,,,,
F6UWX0,F6UWX0_ORNAN,ENSOANP00000025579,ORNAN,1.0,,,,,,,,,1,,,,,
F6Y819,F6Y819_ORNAN,ENSOANP00000010605,ORNAN,1.0,,,,,,,,,1,,,,,
B7QJH4,B7QJH4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
H2UXE2,H2UXE2_TAKRU,ENSTRUP00000041621,TAKRU,1.0,,,,,,,,,1,,,,,
O67871,O67871_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
nan,nan,ENSBTAP00000053775,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000013899,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029212,CIOIN,1.0,,,,,,,,,1,,,,,
B7QJU6,B7QJU6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QGK3,B7QGK3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7P6I9,B7P6I9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PLS7,B7PLS7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PCA4,B7PCA4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PE19,B7PE19_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PFA7,B7PFA7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PG49,B7PG49_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PIS3,B7PIS3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PKF4,B7PKF4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PLS9,B7PLS9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q9G8,B7Q9G8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PQP9,B7PQP9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PWC2,B7PWC2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PWD7,B7PWD7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q2I1,B7Q2I1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q392,B7Q392_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q4H2,B7Q4H2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000056995,XENTR,1.0,,,,,,,,,1,,,,,
