ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97ZG5,Q97ZG5_SULSO,nan,SULSO,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
B1L5V3,B1L5V3_KORCO,nan,KORCO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q5JH04,Q5JH04_THEKO,nan,THEKO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q60344,Y037_METJA,nan,METJA,10.0,1,1,1,1,,,1,1,1,1,,1,,1
B0R3L6,B0R3L6_HALS3,nan,HALS3,7.0,1,,,1,,,1,1,,1,,1,1,
Q8TSN8,Q8TSN8_METAC,nan,METAC,5.0,1,,,,,,1,1,1,1,,,,
B0R575,B0R575_HALS3,nan,HALS3,4.0,,,,,,,,,1,1,,1,1,
Q7UES5,Q7UES5_RHOBA,nan,RHOBA,4.0,1,,,1,,,1,,1,,,,,
Q89V98,Q89V98_BRADU,nan,BRADU,3.0,1,,,,,,1,,1,,,,,
B1L7M9,B1L7M9_KORCO,nan,KORCO,2.0,,,,,,,,,,1,,,1,
Q5JEV1,Q5JEV1_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
