ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97U80,Q97U80_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89WJ2,Q89WJ2_BRADU,nan,BRADU,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P37514,YYAJ_BACSU,nan,BACSU,8.0,1,,,,1,,1,1,,1,1,1,,1
B8BQF2,B8BQF2_THAPS,nan,THAPS,4.0,1,1,,,,,,1,,1,,,,
P76230,YDJK_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSXETP00000054152,XENTR,2.0,,,,,,,1,,,,,,,1
Q5A1L7,Q5A1L7_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q1LVS8,SVOPL_DANRE,nan,DANRE,2.0,,,,,,,,1,,1,,,,
Q6H9P4,Q6H9P4_YARLL,nan,YARLI,2.0,,,1,1,,,,,,,,,,
P38055,YDJE_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
E1BVZ2,E1BVZ2_CHICK,nan,CHICK,2.0,,,,1,,,,,,1,,,,
A9RGC7,A9RGC7_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
F7F4K2,F7F4K2_MACMU,ENSMMUP00000028542,MACMU,2.0,,,,1,,,,,,1,,,,
Q54CM5,Q54CM5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5TVR1,Q5TVR1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q5TU12,Q5TU12_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5KHG7,Q5KHG7_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5KD18,Q5KD18_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KCB9,Q5KCB9_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
K9J888,K9J888_XENTR,ENSXETP00000035010,XENTR,1.0,,,,,,,,,,1,,,,
Q54UC8,Q54UC8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54SQ1,Q54SQ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O88446,S22A3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q29397,SV2A_BOVIN,ENSBTAP00000002101,BOVIN,1.0,,,,,,,,1,,,,,,
O88909,S22A8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P30638,YOU1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q1JP63,SVOP_BOVIN,ENSBTAP00000029564,BOVIN,1.0,,,,,,,,,,1,,,,
P31679,YAAU_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q0TYT1,Q0TYT1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P32466,HXT3_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P39932,STL1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q0TZ39,Q0TZ39_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q7L0J3,SV2A_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6PDF3,SVOPL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q92339,GHT3_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSGALP00000037747,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000001063,CANFA,1.0,,,,,,,,,,,,,1,
Q9Y694,S22A7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9XTG8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9WTW5,S22A3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9RYN9,Q9RYN9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
