ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q980T9,Q980T9_SULSO,nan,SULSO,9.0,1,,,1,1,,1,1,1,1,1,1,,
Q89VA2,Q89VA2_BRADU,nan,BRADU,6.0,1,,,,1,,1,1,,1,1,,,
B1L6A6,B1L6A6_KORCO,nan,KORCO,5.0,,,,,1,,,,1,1,1,1,,
Q8TL36,Q8TL36_METAC,nan,METAC,5.0,1,,,,1,,1,,1,,1,,,
Q7UWK6,Q7UWK6_RHOBA,nan,RHOBA,4.0,1,,,,1,,,,,1,1,,,
Q5JIG0,Q5JIG0_THEKO,nan,THEKO,3.0,1,,,,,,,,1,1,,,,
A1L2E1,A1L2E1_DANRE,nan,DANRE,2.0,,,,1,,,1,,,,,,,
H2R4B0,H2R4B0_PANTR,ENSPTRP00000046846,PANTR,1.0,,,,,,,1,,,,,,,
Q6PJP8,DCR1A_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
H2U3Z7,H2U3Z7_TAKRU,ENSTRUP00000031659,TAKRU,1.0,,,,,,,1,,,,,,,
F7F8Q5,F7F8Q5_ORNAN,ENSOANP00000002503,ORNAN,1.0,,,,,,,1,,,,,,,
A7RZG8,A7RZG8_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
F6VUL3,F6VUL3_MONDO,ENSMODP00000012356,MONDO,1.0,,,,,,,1,,,,,,,
F6TV24,F6TV24_MACMU,ENSMMUP00000021889,MACMU,1.0,,,,,,,1,,,,,,,
E2QZ29,E2QZ29_CANFA,ENSCAFP00000016459,CANFA,1.0,,,,,,,1,,,,,,,
E1BN11,E1BN11_BOVIN,ENSBTAP00000026896,BOVIN,1.0,,,,,,,1,,,,,,,
D3Z924,D3Z924_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
A9SUC8,A9SUC8_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q9JIC3,DCR1A_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
