ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9UWV3,Q9UWV3_SULSF,nan,SULSO,2.0,,,,1,,,,,,,,1,,
B0R654,B0R654_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B8E398,B8E398_DICTD,nan,DICTD,1.0,,,,1,,,,,,,,,,
D4A9K4,D4A9K4_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
E1BHT6,E1BHT6_BOVIN,ENSBTAP00000020271,BOVIN,1.0,,,,1,,,,,,,,,,
E1C5U9,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E2R4P9,E2R4P9_CANFA,ENSCAFP00000000269,CANFA,1.0,,,,1,,,,,,,,,,
F6XE56,F6XE56_MACMU,ENSMMUP00000017397,MACMU,1.0,,,,1,,,,,,,,,,
H2QTR7,H2QTR7_PANTR,ENSPTRP00000031775,PANTR,1.0,,,,1,,,,,,,,,,
Q568P8,Q568P8_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q6NT16,S18B1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
