ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97WU3,Q97WU3_SULSO,nan,SULSO,8.0,,,1,1,,,1,1,1,1,,1,,1
Q89VG8,Q89VG8_BRADU,nan,BRADU,6.0,,,,,,,1,1,1,1,,1,,1
nan,nan,ENSXETP00000056995,XENTR,5.0,,,1,1,,,,1,,1,,,,1
Q89Y48,Q89Y48_BRADU,nan,BRADU,4.0,,,,,,,,,1,1,,1,,1
P96283,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q93JE4,Q93JE4_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
A6V9L8,A6V9L8_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,,,,1
E1BHV3,E1BHV3_BOVIN,ENSBTAP00000049099,BOVIN,1.0,,,,,,,,1,,,,,,
Q4PIP9,Q4PIP9_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000053719,PANTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000036863,MONDO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000008491,MONDO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000053775,BOVIN,1.0,,,,,,,,1,,,,,,
A7MBE6,A7MBE6_BOVIN,ENSBTAP00000025874,BOVIN,1.0,,,,,,,,1,,,,,,
B0Y1F8,B0Y1F8_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
C0SPB0,YTCI_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
Q89DS2,Q89DS2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q6P461,ACSM6_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6NUN0,ACSM5_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q68CK6,ACS2B_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q53FZ2,ACSM3_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q0U041,Q0U041_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
F1MES1,F1MES1_BOVIN,ENSBTAP00000008455,BOVIN,1.0,,,,,,,,1,,,,,,
Q08AH3,ACS2A_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q08AH1,ACSM1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
P0C7M7,ACSM4_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
O06831,O06831_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
H2RBV3,H2RBV3_PANTR,ENSPTRP00000056365,PANTR,1.0,,,,,,,,1,,,,,,
H2RAB8,H2RAB8_PANTR,ENSPTRP00000053722,PANTR,1.0,,,,,,,,1,,,,,,
H2QYM4,H2QYM4_PANTR,ENSPTRP00000037620,PANTR,1.0,,,,,,,,1,,,,,,
H2QAP6,H2QAP6_PANTR,ENSPTRP00000013397,PANTR,1.0,,,,,,,,1,,,,,,
H2QAP4,H2QAP4_PANTR,ENSPTRP00000013394,PANTR,1.0,,,,,,,,1,,,,,,
H2QAP3,H2QAP3_PANTR,ENSPTRP00000013391,PANTR,1.0,,,,,,,,1,,,,,,
F6XCC9,F6XCC9_MONDO,ENSMODP00000008698,MONDO,1.0,,,,,,,,1,,,,,,
F6PG40,F6PG40_MONDO,ENSMODP00000008466,MONDO,1.0,,,,,,,,1,,,,,,
F1MPP7,F1MPP7_BOVIN,ENSBTAP00000001859,BOVIN,1.0,,,,,,,,1,,,,,,
A6V4Q6,A6V4Q6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
