ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97ZK8,Q97ZK8_SULSO,nan,SULSO,6.0,1,,,,1,,1,,1,,1,1,,
B5YGK5,B5YGK5_THEYD,nan,THEYD,4.0,1,,,,1,,1,,,,1,,,
A9WEY4,A9WEY4_CHLAA,nan,CHLAA,3.0,1,,,,1,,,,,,1,,,
Q55087,CHLP_SYNY3,nan,SYNY3,3.0,1,,,,1,,,,,,1,,,
Q58582,Y1182_METJA,nan,METJA,3.0,,,,,,,1,,1,,,1,,
A9RPK3,A9RPK3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9SP49,A9SP49_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B8CDB3,B8CDB3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
P31456,CBRA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q7ND59,Q7ND59_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q8TSV4,Q8TSV4_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q9CA67,CHLP_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9U1T8,A9U1T8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q7NNL8,Q7NNL8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8TQQ6,GGR_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
