ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P96009,P96009_SULSF,nan,SULSO,8.0,1,1,1,1,,,1,,1,1,,1,,
Q9WYL8,Q9WYL8_THEMA,nan,THEMA,6.0,1,1,1,,,,1,,1,1,,,,
B8DYP9,B8DYP9_DICTD,nan,DICTD,4.0,,,1,1,,,,,1,1,,,,
B0R3W7,B0R3W7_HALS3,nan,HALS3,3.0,1,,,,,,1,,,,,1,,
B8DYQ0,B8DYQ0_DICTD,nan,DICTD,3.0,1,,,,,,,,1,1,,,,
Q8EYC7,Q8EYC7_LEPIN,nan,LEPIN,3.0,,,,1,,,,,1,1,,,,
Q9WYL9,Q9WYL9_THEMA,nan,THEMA,2.0,,,,,,,,,1,1,,,,
P94442,YFIN_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q8TQE7,Q8TQE7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9L1F2,Q9L1F2_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9S2B0,Q9S2B0_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
