ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97Y12,Q97Y12_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A2EM36,A2EM36_TRIVA,nan,TRIVA,7.0,1,1,,1,,,1,1,,1,,1,,
Q7QEF5,Q7QEF5_ANOGA,nan,ANOGA,7.0,,,,1,1,,1,1,,,1,1,,1
O66823,O66823_AQUAE,nan,AQUAE,7.0,,,,,1,,1,,1,1,1,1,1,
Q57899,Y457_METJA,nan,METJA,7.0,1,,,,1,,,1,1,1,1,1,,
F7C150,F7C150_XENTR,ENSXETP00000000158,XENTR,6.0,,,,1,1,,1,,,,1,1,,1
F7CW09,F7CW09_MONDO,ENSMODP00000014744,MONDO,6.0,,,,1,1,,,1,,,1,1,,1
F7F399,F7F399_ORNAN,ENSOANP00000002121,ORNAN,6.0,,,,1,1,,1,,,,1,1,,1
P65807,YGEY_ECOLI,nan,ECOLI,6.0,1,,,1,1,,,1,,1,1,,,
F6PNT4,F6PNT4_CIOIN,ENSCINP00000016716,CIOIN,6.0,,,,1,1,,,1,,,1,1,,1
B1L4E9,B1L4E9_KORCO,nan,KORCO,6.0,1,,,,1,,,1,1,,1,1,,
Q9X1Z4,Q9X1Z4_THEMA,nan,THEMA,6.0,,1,,,1,,,1,1,1,1,,,
Q99JW2,ACY1_MOUSE,nan,MOUSE,5.0,,,,,1,,1,,,,1,1,,1
Q54RW1,Q54RW1_DICDI,nan,DICDI,5.0,1,,1,1,,,,1,,1,,,,
B8C183,B8C183_THAPS,nan,THAPS,5.0,,1,,,1,,,1,,,1,,,1
Q8EY68,Q8EY68_LEPIN,nan,LEPIN,5.0,,,,,,,1,,1,,,1,1,1
Q5JJ48,Q5JJ48_THEKO,nan,THEKO,5.0,1,,,,1,,,1,1,,1,,,
Q7D7G7,Q7D7G7_MYCTO,nan,MYCTU,5.0,,,,,1,,1,,,,1,1,,1
Q9VCQ8,Q9VCQ8_DROME,nan,DROME,5.0,,,,,,,1,1,,,1,1,,1
H2UHE2,H2UHE2_TAKRU,ENSTRUP00000036363,TAKRU,5.0,,,,1,1,,,,,,1,,1,1
Q93RZ9,Q93RZ9_STRCO,nan,STRCO,5.0,,,,,1,,1,1,,,1,,,1
E7EXK9,E7EXK9_DANRE,ENSDARP00000005183,DANRE,5.0,,,,,,,,1,,,1,1,1,1
Q0USR5,Q0USR5_PHANO,nan,PHANO,4.0,,,,,1,,,1,,,1,1,,
H2QMQ7,H2QMQ7_PANTR,ENSPTRP00000025873,PANTR,4.0,,,,,1,,,,,,1,1,,1
Q8RGL3,Q8RGL3_FUSNN,nan,FUSNN,4.0,,,,,1,,,,,,1,1,1,
Q17899,Q17899_CAEEL,nan,CAEEL,4.0,,,,,,,1,,,,1,1,,1
nan,nan,ENSCAFP00000014628,CANFA,4.0,,,,,,,1,,,,1,1,,1
Q6PTT0,ACY1B_RAT,nan,RAT,4.0,,,,,1,,,,,,1,1,,1
Q7JUX5,Q7JUX5_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,,1
Q7ZVV2,Q7ZVV2_DANRE,nan,DANRE,4.0,,,,,1,,,1,,,1,,,1
Q89MN6,Q89MN6_BRADU,nan,BRADU,4.0,,,1,,,,1,1,,1,,,,
Q55DP8,ACY1_DICDI,nan,DICDI,4.0,,,,,1,,1,,,,1,,,1
Q03154,ACY1_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,,1
A9S286,A9S286_PHYPA,nan,PHYPA,4.0,,,,,1,,,,,,1,1,,1
A9V1P3,A9V1P3_MONBE,nan,MONBE,4.0,,,,1,1,,,,,,1,,,1
A9WIW2,A9WIW2_CHLAA,nan,CHLAA,4.0,,,,1,,,,1,,1,,1,,
F1MR63,F1MR63_BOVIN,ENSBTAP00000024787,BOVIN,4.0,,,,,1,,,,,,1,1,,1
C3ZAP0,C3ZAP0_BRAFL,nan,BRAFL,4.0,,,,,1,,,,,,1,1,,1
nan,nan,ENSCINP00000020232,CIOIN,3.0,,,,,,,,,,,1,1,,1
Q3E9P0,nan,nan,nan,3.0,,,,,1,,1,,,,1,,,
A7EG40,A7EG40_SCLS1,nan,SCLS1,3.0,,,,1,,,1,,,1,,,,
Q8S9L3,Q8S9L3_ARATH,nan,ARATH,3.0,,,,1,,,,1,,,,,,1
A9RDW0,A9RDW0_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,,1,1,,
Q9VCQ9,Q9VCQ9_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
Q6C8S2,Q6C8S2_YARLI,nan,YARLI,3.0,,,,1,,,1,1,,,,,,
B0XSS2,B0XSS2_ASPFC,nan,ASPFC,3.0,1,,,,,,,1,,,,1,,
Q5JFY9,Q5JFY9_THEKO,nan,THEKO,3.0,,,,1,,,1,1,,,,,,
