ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9UXK0,Q9UXK0_SULSF,nan,SULSO,6.0,,,,,,,1,1,1,1,,1,1,
Q7UVQ2,Q7UVQ2_RHOBA,nan,RHOBA,4.0,,,,,,,,1,1,,,1,1,
Q9KXY2,Q9KXY2_STRCO,nan,STRCO,4.0,,,,,,,1,1,1,,,,1,
A8DWR3,A8DWR3_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,1,
B0R4S9,B0R4S9_HALS3,nan,HALS3,3.0,,,,,,,1,,1,,,1,,
B5YJ42,B5YJ42_THEYD,nan,THEYD,3.0,,,,,,,1,,1,1,,,,
P74357,P74357_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,,,1,1,
A2E9Q9,A2E9Q9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B8C4W7,B8C4W7_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
P95137,P95137_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
A2FDN2,A2FDN2_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
P73445,P73445_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7UVR7,Q7UVR7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q89KJ0,Q89KJ0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89X09,Q89X09_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8F3Z9,Q8F3Z9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
