ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L4X5,B1L4X5_KORCO,nan,KORCO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q74GH8,Q74GH8_GEOSL,nan,GEOSL,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q981D0,Q981D0_SULSO,nan,SULSO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q7NE90,Q7NE90_GLOVI,nan,GLOVI,9.0,1,1,1,1,,,1,1,1,1,,,,1
B5YK15,B5YK15_THEYD,nan,THEYD,8.0,1,1,1,,,,1,1,1,1,,,,1
Q9RWX1,Q9RWX1_DEIRA,nan,DEIRA,6.0,,,1,1,,,1,1,,1,,1,,
Q5JID7,Q5JID7_THEKO,nan,THEKO,3.0,,,,,,,1,1,,1,,,,
B5YHS0,B5YHS0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YK38,B5YK38_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
O05493,YDHB_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O34578,YJNA_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
O67443,O67443_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
P72651,P72651_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q5JDZ3,Q5JDZ3_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q7NIB8,Q7NIB8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
