ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A369,Q5A369_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P40956,GTS1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8X0W4,Q8X0W4_NEUCS,nan,NEUCR,7.0,,,,,1,1,,1,,1,1,1,1,
A7EIQ0,A7EIQ0_SCLS1,nan,SCLS1,6.0,,,,,1,1,1,1,,,1,,1,
Q0UXI8,Q0UXI8_PHANO,nan,PHANO,5.0,,,,1,1,,1,,,1,1,,,
B0Y6A4,B0Y6A4_ASPFC,nan,ASPFC,4.0,,,,,1,,1,1,,,1,,,
Q4PA30,Q4PA30_USTMA,nan,USTMA,4.0,1,,,,,,1,,,1,1,,,
O74345,UCP3_SCHPO,nan,SCHPO,4.0,,,,,1,,,,,,1,1,1,
Q5KN28,Q5KN28_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,,,1,1,1,,
Q8SSP5,Q8SSP5_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q8VHH5,AGAP3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q8WU79,SMAP2_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,1,,,
C4QBE8,C4QBE8_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,1,,,
C3Y2F0,C3Y2F0_BRAFL,nan,BRAFL,2.0,1,,,,,,,,,,1,,,
E1BB02,E1BB02_BOVIN,ENSBTAP00000033311,BOVIN,2.0,,,,,,,,,,1,1,,,
H2PYS0,H2PYS0_PANTR,ENSPTRP00000001020,PANTR,2.0,1,,,,,,,,,,1,,,
Q96P47,AGAP3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000055970,PANTR,2.0,,,,,,,,,,1,1,,,
B0BN79,B0BN79_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
E9ADN4,E9ADN4_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
F1NF99,F1NF99_CHICK,ENSGALP00000021738,CHICK,2.0,,,,,,,,,,1,1,,,
F6SYR6,F6SYR6_MACMU,ENSMMUP00000018189,MACMU,2.0,1,,,,,,,,,,1,,,
O18181,O18181_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
F6X5Q7,F6X5Q7_MONDO,ENSMODP00000005349,MONDO,2.0,,,,,,,,,,1,1,,,
F6Y8B4,F6Y8B4_MACMU,ENSMMUP00000012487,MACMU,2.0,,,,,,,,,,1,1,,,
H2SLQ5,H2SLQ5_TAKRU,ENSTRUP00000013341,TAKRU,2.0,,,,,,,,,,1,1,,,
F7C516,F7C516_XENTR,ENSXETP00000003447,XENTR,2.0,,,,,,,,,,1,1,,,
Q4Q5C4,Q4Q5C4_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,1,,,
Q7PVX2,Q7PVX2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
A1Z7K6,A1Z7K6_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q9FL69,AGD5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A2DSW3,A2DSW3_TRIVA,nan,TRIVA,2.0,,,,1,,,,,,,1,,,
nan,nan,ENSCAFP00000007122,CANFA,2.0,,,,,,,,,,1,1,,,
O75689,ADAP1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSOANP00000019573,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000028388,CIOIN,1.0,,,,,,,,,,,1,,,
H2UNH5,H2UNH5_TAKRU,ENSTRUP00000038496,TAKRU,1.0,,,,,,,,,,,1,,,
H2V024,H2V024_TAKRU,ENSTRUP00000042554,TAKRU,1.0,,,,,,,,,,,1,,,
H2VB50,H2VB50_TAKRU,ENSTRUP00000046442,TAKRU,1.0,,,,,,,,,,,1,,,
H2VDX5,H2VDX5_TAKRU,ENSTRUP00000047420,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000009925,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000003959,CIOIN,1.0,,,,,,,,,,,1,,,
Q9DG15,Q9DG15_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2UKC3,H2UKC3_TAKRU,ENSTRUP00000037394,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000053111,BOVIN,1.0,,,,,,,,,,,1,,,
P90904,P90904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0WQQ1,AGD15_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q14161,GIT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q19467,Q19467_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q1LXU3,Q1LXU3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000023200,BOVIN,1.0,,,,,,,,,,,1,,,
Q1RLG9,Q1RLG9_CIOIN,ENSCINP00000005788,CIOIN,1.0,,,,,,,,,,,1,,,
H2UM77,H2UM77_TAKRU,ENSTRUP00000038048,TAKRU,1.0,,,,,,,,,,,1,,,
H2TJS2,H2TJS2_TAKRU,ENSTRUP00000024926,TAKRU,1.0,,,,,,,,,,,1,,,
H2U8J2,H2U8J2_TAKRU,ENSTRUP00000033258,TAKRU,1.0,,,,,,,,,,,1,,,
Q3UHD9,AGAP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2Q6S0,H2Q6S0_PANTR,ENSPTRP00000009143,PANTR,1.0,,,,,,,,,,,1,,,
H2QCL8,H2QCL8_PANTR,ENSPTRP00000015304,PANTR,1.0,,,,,,,1,,,,,,,
H2QMU0,H2QMU0_PANTR,ENSPTRP00000025987,PANTR,1.0,,,,,,,,,,,1,,,
H2QPB6,H2QPB6_PANTR,ENSPTRP00000027500,PANTR,1.0,,,,,,,,,,,1,,,
H2QRN8,H2QRN8_PANTR,ENSPTRP00000029657,PANTR,1.0,,,,,,,,,,,1,,,
H2QT98,H2QT98_PANTR,ENSPTRP00000031328,PANTR,1.0,,,,,,,,,,,1,,,
H2R1W4,H2R1W4_PANTR,ENSPTRP00000042988,PANTR,1.0,,,,,,,,,,,1,,,
H2R2R0,H2R2R0_PANTR,ENSPTRP00000044327,PANTR,1.0,,,,,,,,,,,1,,,
H2R2S7,H2R2S7_PANTR,ENSPTRP00000044405,PANTR,1.0,,,,,,,,,,,1,,,
H2R7Q0,H2R7Q0_PANTR,ENSPTRP00000050665,PANTR,1.0,,,,,,,,,,,1,,,
H2RDX5,H2RDX5_PANTR,ENSPTRP00000059492,PANTR,1.0,,,,,,,,,,,1,,,
H2RE06,H2RE06_PANTR,ENSPTRP00000059674,PANTR,1.0,,,,,,,,,,,1,,,
H2RKC4,H2RKC4_TAKRU,ENSTRUP00000000587,TAKRU,1.0,,,,,,,,,,,1,,,
H2S0I2,H2S0I2_TAKRU,ENSTRUP00000005903,TAKRU,1.0,,,,,,,,,,,1,,,
