ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A0E3,Q5A0E3_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C1R7,Q6C1R7_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O59701,CYSK1_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EQU1,A7EQU1_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P0L8,Q4P0L8_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7RYW6,Q7RYW6_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5K8F5,Q5K8F5_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9TXJ4,A9TXJ4_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q0TYJ1,Q0TYJ1_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
B0Y229,B0Y229_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
A7SH12,A7SH12_NEMVE,nan,NEMVE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
C3XR46,C3XR46_BRAFL,nan,BRAFL,10.0,1,1,,1,1,,1,,,1,1,1,1,1
P72662,P72662_SYNY3,nan,SYNY3,10.0,1,1,,1,1,,1,1,,1,1,,1,1
Q89LU0,Q89LU0_BRADU,nan,BRADU,9.0,1,1,,,1,,1,1,,1,1,,1,1
A9V9E5,A9V9E5_MONBE,nan,MONBE,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9RW80,Q9RW80_DEIRA,nan,DEIRA,4.0,1,,,,,,1,1,,1,,,,
Q54CN7,CYSK_DICDI,nan,DICDI,3.0,1,,,,,,1,,,1,,,,
B0R3R8,B0R3R8_HALS3,nan,HALS3,3.0,,,,,,,,1,,1,,,,1
Q8F5G2,Q8F5G2_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
A2EQY3,A2EQY3_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
A6UYK9,A6UYK9_PSEA7,nan,PSEA7,2.0,,,1,,,,,,,,,,,1
B1L5E5,B1L5E5_KORCO,nan,KORCO,2.0,,,,1,,,,1,,,,,,
B7PF92,B7PF92_IXOSC,nan,IXOSC,2.0,,1,,,,,,,,1,,,,
O05393,MCCA_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
Q7USP3,Q7USP3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q980F2,Q980F2_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q8REP3,Q8REP3_FUSNN,nan,FUSNN,1.0,,,,1,,,,,,,,,,
Q8RE94,Q8RE94_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
A9W9Z1,A9W9Z1_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
Q8F4E4,Q8F4E4_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q7UFE1,Q7UFE1_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q7UPH6,Q7UPH6_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
B7Q3D9,B7Q3D9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B8BQD5,B8BQD5_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
Q5JIZ7,Q5JIZ7_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
B8BUL0,B8BUL0_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
B8DYI6,B8DYI6_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B8LD59,B8LD59_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
O67507,CYSM_AQUAE,nan,AQUAE,1.0,,,,,,,,1,,,,,,
