ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6CC83,Q6CC83_YARLI,nan,YARLI,9.0,,,1,,,1,1,1,1,1,,1,1,1
Q5AJ94,Q5AJ94_CANAL,nan,CANAL,9.0,,,1,,,1,1,1,1,1,,1,1,1
P38822,BZZ1_YEAST,nan,YEAST,8.0,,,,,,1,1,1,1,1,,1,1,1
Q1K869,Q1K869_NEUCR,nan,NEUCR,7.0,,,,,,,1,1,1,1,,1,1,1
B0XT75,B0XT75_ASPFC,nan,ASPFC,7.0,,,,,,,1,1,1,1,,1,1,1
Q4PGC0,Q4PGC0_USTMA,nan,USTMA,6.0,,,,,,,,1,1,1,,1,1,1
Q09746,BZZ1_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,1,,1,1,1
Q0UCC0,Q0UCC0_PHANO,nan,PHANO,6.0,,,,,,,1,1,1,1,,,1,1
A7EY77,A7EY77_SCLS1,nan,SCLS1,6.0,,,,,,,1,1,1,1,,,1,1
Q7PSZ5,Q7PSZ5_ANOGA,nan,ANOGA,4.0,,,,,,1,1,,,,,1,1,
A8JNK4,A8JNK4_DROME,nan,DROME,4.0,,,,,,,,1,1,1,,1,,
Q5TR95,Q5TR95_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,1,,1,,
F1MI02,F1MI02_BOVIN,ENSBTAP00000025380,BOVIN,3.0,,,,,,,,1,,,,1,1,
H2Q4D1,H2Q4D1_PANTR,ENSPTRP00000006947,PANTR,3.0,,,,,,,,1,,,,1,1,
Q86WN1,FCSD1_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,,,1,,
B7QEI4,B7QEI4_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,1,,,,,
A7RZ48,A7RZ48_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,1,,
H2R3E0,H2R3E0_PANTR,ENSPTRP00000045350,PANTR,3.0,,,,,,,,1,,,,1,1,
