ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59UP3,Q59UP3_CANAL,nan,CANAL,11.0,,,1,1,1,,1,1,1,1,1,1,1,1
Q0US60,Q0US60_PHANO,nan,PHANO,6.0,,,,1,1,,,,,1,1,1,1,
C3XSY3,C3XSY3_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
Q9FHJ8,nan,nan,nan,5.0,,,,,,,,,1,1,1,1,1,
Q4P5N6,Q4P5N6_USTMA,nan,USTMA,5.0,,,,,1,,,,,1,1,1,1,
B0YDC7,B0YDC7_ASPFC,nan,ASPFC,5.0,,,,,1,,,,,1,1,1,1,
C3XXN5,C3XXN5_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,1,1,1,,,
Q8TFG0,DUR32_SCHPO,nan,SCHPO,4.0,,,1,1,,,,,,,,1,1,
Q7UHC8,Q7UHC8_RHOBA,nan,RHOBA,4.0,,,,,,,,,1,1,1,,,1
Q5KJ61,Q5KJ61_CRYNJ,nan,CRYNJ,4.0,,,,,1,,,,,1,1,,1,
B8C8U3,B8C8U3_THAPS,nan,THAPS,4.0,,,,,,,,,1,1,1,1,,
A9U104,A9U104_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
A9TLE5,A9TLE5_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
E1C8N8,E1C8N8_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
E1BS41,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7T384,SC5AC_DANRE,nan,DANRE,2.0,,,,1,,,,,,,,,1,
Q9URY6,DUR33_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9JMD7,SC5A7_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9GZV3,SC5A7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6NWD8,Q6NWD8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8SWV5,Q8SWV5_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q8BYF6,SC5A8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8BGY9,SC5A7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8AV27,Q8AV27_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q7NK08,Q7NK08_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
A7RPS9,A7RPS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
P91659,P91659_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q49B93,SC5AC_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A7T2R4,A7T2R4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
P74252,P74252_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
P31448,YIDK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
O70247,SC5A6_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
O02228,SC5A7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2QHL8,H2QHL8_PANTR,ENSPTRP00000020197,PANTR,1.0,,,,1,,,,,,,,,,
F6PWF2,F6PWF2_MACMU,ENSMMUP00000013433,MACMU,1.0,,,,1,,,,,,,,,,
E7F6K5,E7F6K5_DANRE,ENSDARP00000080739,DANRE,1.0,,,,,,,,,,,,,1,
E2R9T1,E2R9T1_CANFA,ENSCAFP00000007198,CANFA,1.0,,,,1,,,,,,,,,,
E1C8V1,E1C8V1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
B8A678,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9Y289,SC5A6_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
