ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q10407,MKH1_SCHPO,nan,SCHPO,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q5A5B8,Q5A5B8_CANAL,nan,CANAL,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q6C2D2,Q6C2D2_YARLI,nan,YARLI,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q7S4G0,nan,nan,nan,8.0,1,1,,,,1,1,1,1,,,1,,1
A7F066,A7F066_SCLS1,nan,SCLS1,8.0,1,1,,,,1,1,1,1,,,1,,1
Q4PE01,Q4PE01_USTMA,nan,USTMA,6.0,,,,,,1,1,1,1,,,1,,1
Q5KAF9,Q5KAF9_CRYNJ,nan,CRYNJ,6.0,,,,,,1,,1,1,,,1,1,1
B0XXN8,B0XXN8_ASPFC,nan,ASPFC,6.0,1,1,,,,1,1,1,,,,,,1
Q01389,BCK1_YEAST,nan,YEAST,5.0,1,,,,,,,,1,,,1,1,1
C3XRB4,C3XRB4_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
Q21029,Q21029_CAEEL,nan,CAEEL,3.0,1,,,,,1,,1,,,,,,
Q0UKQ0,Q0UKQ0_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
Q4QAI6,Q4QAI6_LEIMA,nan,LEIMA,3.0,,,,,,1,,1,,,,1,,
B7Q0T5,B7Q0T5_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,1,,,,,
B7PND3,B7PND3_IXOSC,nan,IXOSC,3.0,1,,,,,,,1,,,,1,,
H2QM19,H2QM19_PANTR,ENSPTRP00000025212,PANTR,2.0,,,,,,,,,,,,1,1,
O43187,IRAK2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F7CWN8,F7CWN8_ORNAN,ENSOANP00000017468,ORNAN,2.0,,,,,,,,,,,,1,1,
F7E5H2,F7E5H2_ORNAN,ENSOANP00000021511,ORNAN,2.0,,,,,,,,1,1,,,,,
F7EB20,F7EB20_MACMU,ENSMMUP00000016267,MACMU,2.0,1,,,,,,,,1,,,,,
Q0P5I2,IRAK2_BOVIN,ENSBTAP00000008135,BOVIN,2.0,,,,,,,,,,,,1,1,
Q05652,KPEL_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
F7EBQ2,F7EBQ2_ORNAN,ENSOANP00000026579,ORNAN,2.0,,,,,,,,1,,,,1,,
F7FQL3,F7FQL3_MONDO,ENSMODP00000011339,MONDO,2.0,,,,,,,,,,,,1,1,
P53349,M3K1_MOUSE,nan,MOUSE,2.0,1,,,,,,,,1,,,,,
P51617,IRAK1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F7GD74,F7GD74_MONDO,ENSMODP00000023115,MONDO,2.0,,,,,,,,,,,,1,1,
F7GMD7,F7GMD7_MACMU,ENSMMUP00000026192,MACMU,2.0,,,,,,,,,,,,1,1,
H2QZA3,H2QZA3_PANTR,ENSPTRP00000038647,PANTR,2.0,,,,,,,,,,,,1,1,
H2V6H8,H2V6H8_TAKRU,ENSTRUP00000044814,TAKRU,2.0,,,,,,,,1,,,,1,,
H2V0W2,H2V0W2_TAKRU,ENSTRUP00000042842,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SV98,H2SV98_TAKRU,ENSTRUP00000016336,TAKRU,2.0,,,,,,,,,,,,1,1,
F7HFC2,F7HFC2_MACMU,ENSMMUP00000036061,MACMU,2.0,,,,,,,,1,,,,1,,
H2RJL9,H2RJL9_TAKRU,ENSTRUP00000000332,TAKRU,2.0,,,,,,,,1,,,,1,,
F7HHC6,F7HHC6_MACMU,ENSMMUP00000000286,MACMU,2.0,,,,,,,,,,,,1,1,
Q13233,M3K1_HUMAN,nan,HUMAN,2.0,1,,,,,,,,1,,,,,
H2Q6E9,H2Q6E9_PANTR,ENSPTRP00000008814,PANTR,2.0,,,,,,,,,,,,1,1,
H2R6J5,H2R6J5_PANTR,ENSPTRP00000049167,PANTR,2.0,,,,,,,,1,,,,1,,
H2R5K3,H2R5K3_PANTR,ENSPTRP00000048240,PANTR,2.0,1,,,,,,,,1,,,,,
A4FVS9,A4FVS9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q4Q6Y5,Q4Q6Y5_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
Q1RMT8,IRAK4_BOVIN,ENSBTAP00000028115,BOVIN,2.0,,,,,,,,,,,,1,1,
Q4KMD6,Q4KMD6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000023988,CIOIN,2.0,,,,,,,,1,1,,,,,
