ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P38770,BRL1_YEAST,nan,YEAST,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5A6T0,Q5A6T0_CANAL,nan,CANAL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8I5I4,Q8I5I4_PLAF7,nan,PLAF7,7.0,1,,,,,1,1,1,1,1,,,,1
A7ED88,A7ED88_SCLS1,nan,SCLS1,3.0,1,,,,,,1,,,,,1,,
Q555Q0,Q555Q0_DICDI,nan,DICDI,3.0,1,,,,,,,,1,1,,,,
Q870S1,Q870S1_NEUCS,nan,NEUCR,3.0,1,1,,,,,,,,,,1,,
Q4PEL2,Q4PEL2_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
Q5KGQ1,Q5KGQ1_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,1,,
Q6CDW9,Q6CDW9_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q9UT30,BRR6_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,,,1,,
B0YEP9,B0YEP9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q6C4A2,Q6C4A2_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
