ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ETY8,A7ETY8_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SAV0,Q7SAV0_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AK89,Q5AK89_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P664,Q4P664_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U331,Q0U331_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P33303,SFC1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C3I0,Q6C3I0_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KGS0,Q5KGS0_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XVC2,B0XVC2_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8CDT7,B8CDT7_THAPS,nan,THAPS,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9M038,SFC1_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q54B67,MCFZ_DICDI,nan,DICDI,9.0,1,,1,1,,1,1,1,1,,,1,,1
A9SYU5,A9SYU5_PHYPA,nan,PHYPA,8.0,,,1,1,1,,1,1,1,,1,,,1
Q7KSQ0,Q7KSQ0_DROME,nan,DROME,6.0,1,1,,,,1,1,1,,1,,,,
P53007,TXTP_HUMAN,nan,HUMAN,6.0,1,1,,,,1,1,1,,1,,,,
H2QL82,H2QL82_PANTR,ENSPTRP00000024206,PANTR,6.0,1,1,,,,1,1,1,,1,,,,
A7SSE4,A7SSE4_NEMVE,nan,NEMVE,6.0,1,1,,,,1,1,1,,1,,,,
F1P808,F1P808_CANFA,ENSCAFP00000021632,CANFA,6.0,1,1,,,,1,1,1,,1,,,,
F1MXY8,F1MXY8_BOVIN,ENSBTAP00000011242,BOVIN,6.0,1,1,,,,1,1,1,,1,,,,
F7GRH3,F7GRH3_MACMU,ENSMMUP00000007177,MACMU,5.0,1,,,,,1,1,1,,1,,,,
F6XMW6,F6XMW6_MONDO,ENSMODP00000012620,MONDO,5.0,1,,,,,1,1,1,,1,,,,
F6XB39,F6XB39_CIOIN,ENSCINP00000025857,CIOIN,5.0,1,,,,,1,1,1,,1,,,,
C4QB14,nan,nan,nan,5.0,1,,,,,1,1,1,,1,,,,
F1P0C8,F1P0C8_CHICK,ENSGALP00000001882,CHICK,5.0,1,1,,,,1,,1,,1,,,,
A9TV81,A9TV81_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,1,,,1
Q8JZU2,TXTP_MOUSE,nan,MOUSE,5.0,1,1,,,,1,,1,,1,,,,
P34519,TXTP_CAEEL,nan,CAEEL,4.0,,1,,,,1,,1,,1,,,,
C3ZL47,C3ZL47_BRAFL,nan,BRAFL,4.0,1,,,,,1,,1,,1,,,,
Q6P1T7,Q6P1T7_XENTR,ENSXETP00000048481,XENTR,4.0,1,,,,,1,,1,,1,,,,
P32089,TXTP_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
O13844,YFG5_SCHPO,nan,SCHPO,2.0,1,,,,,,,,,1,,,,
H2U309,H2U309_TAKRU,ENSTRUP00000031320,TAKRU,2.0,,,,,,,1,1,,,,,,
H2RS78,H2RS78_TAKRU,ENSTRUP00000002994,TAKRU,2.0,,,,,,1,,1,,,,,,
Q6PGY3,Q6PGY3_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
H2RTM3,H2RTM3_TAKRU,ENSTRUP00000003490,TAKRU,1.0,,,,,,,,1,,,,,,
H2VE75,H2VE75_TAKRU,ENSTRUP00000047520,TAKRU,1.0,,,,,,,,1,,,,,,
F7AQY7,F7AQY7_ORNAN,ENSOANP00000006995,ORNAN,1.0,,,,,,,,,,,,1,,
F6YFN2,F6YFN2_ORNAN,ENSOANP00000001731,ORNAN,1.0,,,,,,,,,,1,,,,
F1M1U5,F1M1U5_RAT,ENSRNOP00000049689,RAT,1.0,,,,,,,,1,,,,,,
B7PI27,B7PI27_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A8WFQ6,A8WFQ6_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSDARP00000099001,CRYNJ,1.0,,,,,,,,1,,,,,,
