ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XY01,B0XY01_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AD66,Q5AD66_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SE07,Q7SE07_NEUCR,nan,NEUCR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
A7EVF1,A7EVF1_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6C0K2,Q6C0K2_YARLI,nan,YARLI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9LT92,Q9LT92_ARATH,nan,ARATH,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q0URX7,Q0URX7_PHANO,nan,PHANO,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
A9TNS7,A9TNS7_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q5KFE6,Q5KFE6_CRYNJ,nan,CRYNJ,8.0,1,,,,,1,1,1,1,1,,,1,1
Q54K28,Q54K28_DICDI,nan,DICDI,7.0,,,,1,1,1,1,,,,1,1,1,
C3ZC48,C3ZC48_BRAFL,nan,BRAFL,5.0,1,,,,1,1,1,,,,1,,,
B8BRE1,B8BRE1_THAPS,nan,THAPS,4.0,,,,,,1,,1,,1,,,,1
Q54PP0,Q54PP0_DICDI,nan,DICDI,3.0,,,,,,,,,,,1,1,1,
Q4QF16,Q4QF16_LEIMA,nan,LEIMA,3.0,1,,,,1,,,,,,1,,,
B8CBU0,B8CBU0_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B8C5J7,B8C5J7_THAPS,nan,THAPS,2.0,1,,,,,,1,,,,,,,
Q54N51,Q54N51_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7SJ24,A7SJ24_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F7AEJ9,F7AEJ9_CIOIN,ENSCINP00000014406,CIOIN,1.0,,,,,,1,,,,,,,,
Q6W3E9,P4HA3_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q7PSX4,Q7PSX4_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
B8C289,B8C289_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PQS8,B7PQS8_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
Q9VVQ9,Q9VVQ9_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
