ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A0A2,Q5A0A2_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P32343,SSH4_YEAST,nan,YEAST,9.0,1,1,,,,1,1,1,1,,,1,1,1
O74497,YCRA_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
Q6CGJ1,Q6CGJ1_YARLI,nan,YARLI,3.0,,,,,,,,,,1,,1,1,
Q4P2T4,Q4P2T4_USTMA,nan,USTMA,3.0,,,,,,,,,,,1,1,1,
Q96UB6,SSH4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7F319,A7F319_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q7SFC9,Q7SFC9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
B0XN36,B0XN36_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0YC62,B0YC62_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q6CAY8,Q6CAY8_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5KAH1,Q5KAH1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,1,
Q0UA33,Q0UA33_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q0V0J9,Q0V0J9_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q96S59,RANB9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6VN20,RBP10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7EQ00,SSH4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q54CT2,Q54CT2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A7EY05,A7EY05_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q03212,EAR1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
O94712,YC5C_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A9TKH1,A9TKH1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TK50,A9TK50_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TDC8,A9TDC8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q0U9V1,Q0U9V1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
