ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A3X8,Q5A3X8_CANAL,nan,CANAL,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
B0XUA6,B0XUA6_ASPFC,nan,ASPFC,7.0,,,,,,1,,1,1,,1,1,1,1
Q6C9Y3,Q6C9Y3_YARLI,nan,YARLI,7.0,,,,,,,1,1,1,1,1,,1,1
A7EMW5,A7EMW5_SCLS1,nan,SCLS1,7.0,,,1,,,,,1,1,,1,1,1,1
Q0V667,Q0V667_PHANO,nan,PHANO,7.0,,,,,,1,1,1,,,1,1,1,1
B0XQK8,B0XQK8_ASPFC,nan,ASPFC,7.0,,,1,,,,,1,1,,1,1,1,1
Q89PY3,Q89PY3_BRADU,nan,BRADU,6.0,,,,,,,,1,1,1,1,1,1,
A7ELL5,A7ELL5_SCLS1,nan,SCLS1,6.0,,,,,,,,1,1,,1,1,1,1
A6V693,A6V693_PSEA7,nan,PSEA7,5.0,,,,,,,,,1,1,1,1,1,
B0Y7B4,B0Y7B4_ASPFC,nan,ASPFC,5.0,,,,,,,,1,,,1,1,1,1
P94369,YXLA_BACSU,nan,BACSU,5.0,,,,,,,,,1,1,1,1,1,
A6VDL6,A6VDL6_PSEA7,nan,PSEA7,5.0,,,,,,,,,1,1,1,1,1,
A7E735,A7E735_SCLS1,nan,SCLS1,5.0,1,1,,,,,1,,,1,1,,,
Q9ZBQ0,Q9ZBQ0_STRCO,nan,STRCO,4.0,,,,,,,,,1,1,1,,1,
Q8NJ09,Q8NJ09_NEUCS,nan,NEUCR,4.0,,,,1,,1,1,1,,,,,,
Q5KKT4,Q5KKT4_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,,1,,,
P53099,TPN1_YEAST,nan,YEAST,3.0,,,,,,,,,1,1,1,,,
Q4P6R6,Q4P6R6_USTMA,nan,USTMA,3.0,,,,,,,,1,,,,1,1,
Q5K8B1,Q5K8B1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,1,,,
Q7SA78,Q7SA78_NEUCR,nan,NEUCR,2.0,,,,,,,,1,,,,1,,
Q5KB07,Q5KB07_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,1,,,
B0XV56,B0XV56_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A9WGB1,A9WGB1_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q0UKV7,Q0UKV7_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
A6V889,A6V889_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,1,,
B1L583,B1L583_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B0XS27,B0XS27_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q0UER3,Q0UER3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O86506,O86506_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97XP6,Q97XP6_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9P6J5,YHD5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A7EL09,A7EL09_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
