ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5AEJ2,Q5AEJ2_CANAL,nan,CANAL,4.0,,,,,,1,,,1,,,1,1,
P53296,ATF2_YEAST,nan,YEAST,3.0,,,,,,1,,,,,,1,1,
Q09710,YA33_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,,,1,1,
Q6C167,Q6C167_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
Q6C1E9,Q6C1E9_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
Q6C8I8,Q6C8I8_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
B0Y0C4,B0Y0C4_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
P40353,ATF1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
P53304,SLI1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
A7EGY8,A7EGY8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
B0YDG6,B0YDG6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q0U5X3,Q0U5X3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q7SCI9,Q7SCI9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
