ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59PJ5,Q59PJ5_CANAL,nan,CANAL,9.0,,,1,,,1,1,1,1,1,,1,1,1
Q6C4U0,Q6C4U0_YARLI,nan,YARLI,9.0,,,1,,,1,1,1,1,1,,1,1,1
B0Y6F7,B0Y6F7_ASPFC,nan,ASPFC,8.0,,,1,,,1,1,1,1,1,,1,1,
Q7S1L1,Q7S1L1_NEUCR,nan,NEUCR,8.0,,,1,,,1,1,1,1,1,,1,1,
A7EG30,A7EG30_SCLS1,nan,SCLS1,7.0,,,1,,,1,1,1,1,1,,,1,
Q02774,SHR3_YEAST,nan,YEAST,7.0,,,1,,,,,1,1,1,,1,1,1
Q0UWW4,Q0UWW4_PHANO,nan,PHANO,7.0,,,1,,,1,1,1,1,1,,,1,
Q4PFQ6,Q4PFQ6_USTMA,nan,USTMA,6.0,,,,,,,1,1,1,1,,,1,1
Q9Y876,SHR3_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,1,,1,1,
Q5KCM9,Q5KCM9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,1,
Q5KNX3,Q5KNX3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q4P5P5,Q4P5P5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
