ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A5V5,Q5A5V5_CANAL,nan,CANAL,12.0,1,1,1,,,1,1,1,1,1,1,1,1,1
A7EM13,A7EM13_SCLS1,nan,SCLS1,9.0,1,,,,,1,1,1,1,,1,1,1,1
Q0UZU8,Q0UZU8_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,,1,,1,1
Q4PGS9,Q4PGS9_USTMA,nan,USTMA,9.0,1,1,,,,1,1,1,,,1,1,1,1
Q1K808,Q1K808_NEUCR,nan,NEUCR,8.0,,1,,,,1,,1,1,,1,1,1,1
Q54MF6,Q54MF6_DICDI,nan,DICDI,8.0,,,,,,,1,1,1,1,1,1,1,1
Q7SC34,Q7SC34_NEUCR,nan,NEUCR,8.0,,,1,,,,1,1,,1,1,1,1,1
Q7UMJ8,Q7UMJ8_RHOBA,nan,RHOBA,8.0,,1,,,,,1,1,1,1,1,1,,1
Q5KJG4,Q5KJG4_CRYNJ,nan,CRYNJ,7.0,,1,,,,1,,1,,1,1,,1,1
Q8A183,Q8A183_BACTN,nan,BACTN,7.0,,,1,,,,1,1,1,1,1,,,1
B0XVB2,B0XVB2_ASPFC,nan,ASPFC,5.0,,,,,,,,,1,,1,1,1,1
Q8A4G9,Q8A4G9_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,1,,,1
A8JQX3,A8JQX3_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9UK39,NOCT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
