ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C7G7,Q6C7G7_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A8H9,Q5A8H9_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XRL6,B0XRL6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7UW29,A7UW29_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5KFA8,Q5KFA8_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q54EF1,Q54EF1_DICDI,nan,DICDI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4PAW9,Q4PAW9_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P53134,YGL4_YEAST,nan,YEAST,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q0UPJ3,Q0UPJ3_PHANO,nan,PHANO,9.0,1,1,,1,,1,1,1,1,1,,,1,
A7F7D7,A7F7D7_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,1,1,
A6V0H3,A6V0H3_PSEA7,nan,PSEA7,9.0,1,1,,1,,,1,1,1,1,1,,1,
B0R9T8,B0R9T8_HALS3,nan,HALS3,8.0,1,1,,,,,1,1,1,1,1,,1,
A9RZL7,A9RZL7_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,,1,1,,1,1
Q6R3K9,YSL2_ARATH,nan,ARATH,8.0,,,,,,1,1,1,,1,1,1,1,1
P71749,P71749_MYCTU,nan,MYCTU,6.0,1,1,,,,,1,,1,1,1,,,
Q5JJ50,Q5JJ50_THEKO,nan,THEKO,6.0,1,,,1,,,1,,1,1,1,,,
Q8A8T1,Q8A8T1_BACTN,nan,BACTN,6.0,1,1,,,,,1,,1,1,1,,,
Q2EF88,YSL3_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
A9RD08,A9RD08_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,1,1,,1,1
Q6R3K4,YSL8_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
Q6R3K6,YSL6_ARATH,nan,ARATH,5.0,,,1,,,,,,,1,1,,1,1
Q6R3K8,YSL4_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
Q6R3L0,YSL1_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
Q9LUN2,YSL5_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
Q9SHY2,YSL7_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
A7F7D8,A7F7D8_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
Q9FHJ1,Q9FHJ1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
