ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A4F6,Q5A4F6_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CCV1,Q6CCV1_YARLI,nan,YARLI,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
Q08438,VHS3_YEAST,nan,YEAST,8.0,,1,,,,,1,1,1,,1,1,1,1
P36024,SIS2_YEAST,nan,YEAST,7.0,,,,,1,,,1,1,,1,1,1,1
Q4Q7F0,Q4Q7F0_LEIMA,nan,LEIMA,7.0,,1,,,,,1,1,,1,1,1,1,
P91988,P91988_CAEEL,nan,CAEEL,6.0,,1,,,,,,1,,1,1,1,1,
Q5KJ65,Q5KJ65_CRYNJ,nan,CRYNJ,6.0,,1,,,,1,,1,,,1,,1,1
A7EYY0,A7EYY0_SCLS1,nan,SCLS1,6.0,,,,,,,1,1,,1,1,1,1,
Q0US76,Q0US76_PHANO,nan,PHANO,6.0,,1,,,,,,1,,1,1,1,1,
F7ADW8,F7ADW8_MONDO,ENSMODP00000011433,MONDO,5.0,,1,,,,,,1,,,1,1,1,
F7DMJ6,F7DMJ6_ORNAN,ENSOANP00000007277,ORNAN,5.0,,,,,,1,,1,,,1,1,1,
H2Q9T6,H2Q9T6_PANTR,ENSPTRP00000012477,PANTR,5.0,,,,,,1,,1,,,1,1,1,
O66997,O66997_AQUAE,nan,AQUAE,5.0,,,,,,,1,1,,1,1,,1,
Q9X213,Q9X213_THEMA,nan,THEMA,5.0,,,,,,,1,1,,1,1,,1,
Q7RVD1,Q7RVD1_NEUCR,nan,NEUCR,5.0,,,,,,,1,1,,1,1,,1,
P73881,COABC_SYNY3,nan,SYNY3,5.0,,,,,,,1,1,,1,1,,1,
F1P6A0,F1P6A0_CANFA,ENSCAFP00000026569,CANFA,5.0,,1,,,,1,,1,,,1,,1,
P94063,HAL3B_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,1,1,1,
Q54Y51,COAC_DICDI,nan,DICDI,5.0,,,,,,,,1,,1,1,1,1,
F6ZIJ0,F6ZIJ0_MACMU,ENSMMUP00000024748,MACMU,5.0,,,,,,1,,1,,,1,1,1,
Q58DB8,Q58DB8_BOVIN,ENSBTAP00000018730,BOVIN,5.0,,,,,,1,,1,,,1,1,1,
D4A788,nan,nan,nan,5.0,,,,,,1,,1,,,1,1,1,
Q8BZB2,COAC_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,,1,1,1,
Q96CD2,COAC_HUMAN,nan,HUMAN,5.0,,,,,,1,,1,,,1,1,1,
Q8MKK3,Q8MKK3_DROME,nan,DROME,5.0,,,,,,,,1,,1,1,1,1,
E1BUI2,E1BUI2_CHICK,nan,CHICK,4.0,,,,,,,,1,,,1,1,1,
Q58323,COABC_METJA,nan,METJA,4.0,,,,,,,1,,,1,1,,1,
Q9SWE5,HAL3A_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,1,
A7RS79,A7RS79_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,1,1,1,
A9REZ2,A9REZ2_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,1,
Q5KPG9,Q5KPG9_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,,,1,,1,1
A9TQK4,A9TQK4_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,1,
Q74E40,Q74E40_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,1,1,,1,
Q7NKD0,Q7NKD0_GLOVI,nan,GLOVI,4.0,,,,,,,,1,,1,1,,1,
Q8RFI5,Q8RFI5_FUSNN,nan,FUSNN,4.0,,,,,,,,1,,1,1,,1,
Q7PZN2,Q7PZN2_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
B7PZI2,B7PZI2_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,,1,1,1,
Q89WD2,Q89WD2_BRADU,nan,BRADU,4.0,,,,,,,1,1,,1,1,,,
B8C2T5,B8C2T5_THAPS,nan,THAPS,4.0,,,,,,,,1,,1,1,,1,
O35033,COABC_BACSU,nan,BACSU,4.0,,,,,,,,1,,1,1,,1,
Q8A812,Q8A812_BACTN,nan,BACTN,4.0,,,,,,,,1,,1,1,,1,
Q8EZB9,Q8EZB9_LEPIN,nan,LEPIN,4.0,,,,,,,,1,,1,1,,1,
C3Z8J3,C3Z8J3_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
F7AFP2,F7AFP2_XENTR,ENSXETP00000023359,XENTR,4.0,,,,,,,,1,,,1,1,1,
Q8TRA0,Q8TRA0_METAC,nan,METAC,3.0,,,,,,,,,,1,1,,1,
Q8IAZ8,Q8IAZ8_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,,1,,1,
Q980S0,Q980S0_SULSO,nan,SULSO,3.0,,,,,,,,,,1,1,,1,
A2EXW4,A2EXW4_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,,1,
Q4P1U7,Q4P1U7_USTMA,nan,USTMA,3.0,,,,,,,,1,,,1,1,,
A6VEC7,A6VEC7_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
Q1LWK2,Q1LWK2_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,,1,
A9VCF9,A9VCF9_MONBE,nan,MONBE,3.0,,,,,,,,1,,,1,,1,
A9WB42,A9WB42_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,1,1,,,
