ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ACD1,Q5ACD1_CANAL,nan,CANAL,10.0,,,1,,1,,1,1,1,1,1,1,1,1
Q08925,MRN1_YEAST,nan,YEAST,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q6CBU5,Q6CBU5_YARLI,nan,YARLI,9.0,,,,,1,,1,1,1,1,1,1,1,1
B0XVT5,B0XVT5_ASPFC,nan,ASPFC,6.0,,,,,,,1,1,1,,,1,1,1
Q7RYW0,Q7RYW0_NEUCR,nan,NEUCR,6.0,,,,,,,1,1,1,,,1,1,1
Q5KLL0,Q5KLL0_CRYNJ,nan,CRYNJ,6.0,,,1,,,,,1,1,1,,,1,1
Q4P665,Q4P665_USTMA,nan,USTMA,6.0,,,,,,,,1,1,1,,1,1,1
Q09702,NRD1_SCHPO,nan,SCHPO,5.0,,,,,,,,1,1,1,,1,,1
A7F7Y6,A7F7Y6_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,,,,1,1
Q0U2Z3,Q0U2Z3_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,,1,1
A7E5I0,A7E5I0_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
B0XS83,B0XS83_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,1,1,,,
O13674,MUG24_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,,1,1,
Q5PQR7,Q5PQR7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q5BJN3,Q5BJN3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q7SXQ1,Q7SXQ1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q800W4,Q800W4_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q8IMX4,Q8IMX4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q95QV8,Q95QV8_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P52912,TIA1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P70318,TIAR_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000029088,CHICK,2.0,,,,,,,,,,,,1,1,
Q7SB10,Q7SB10_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
E1C9H9,E1C9H9_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
D3ZHD6,D3ZHD6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5KBF5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q4Q0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q4P9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B8K0C7,B8K0C7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6PHZ5,RB15B_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7KMJ6,Q7KMJ6_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q7Q9P1,Q7Q9P1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
B7PH09,B7PH09_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A9V616,A9V616_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F6V5M6,F6V5M6_MACMU,ENSMMUP00000019688,MACMU,1.0,,,,,,,,,1,,,,,
Q7ZVM6,Q7ZVM6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9RVJ9,A9RVJ9_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q8I3V8,Q8I3V8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A7SHW9,A7SHW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q8LPQ9,FPA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8NDT2,RB15B_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
A7RG09,A7RG09_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q96T37,RBM15_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000016668,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000013805,CIOIN,1.0,,,,,,,,,1,,,,,
Q54PH5,CWC2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F6UTX2,F6UTX2_ORNAN,ENSOANP00000006610,ORNAN,1.0,,,,,,,,,1,,,,,
Q4PA86,CWC2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
E2R9C6,E2R9C6_CANFA,ENSCAFP00000029291,CANFA,1.0,,,,,,,,,1,,,,,
F6YGF3,F6YGF3_ORNAN,ENSOANP00000001708,ORNAN,1.0,,,,,,,,,1,,,,,
F6ZSK0,F6ZSK0_MACMU,ENSMMUP00000005727,MACMU,1.0,,,,,,,,,1,,,,,
F7C1M9,F7C1M9_XENTR,ENSXETP00000000136,XENTR,1.0,,,,,,,,,1,,,,,
F7EGS0,F7EGS0_MONDO,ENSMODP00000014920,MONDO,1.0,,,,,,,,,1,,,,,
H2PZM2,H2PZM2_PANTR,ENSPTRP00000001864,PANTR,1.0,,,,,,,,,1,,,,,
H2QMP8,H2QMP8_PANTR,ENSPTRP00000025846,PANTR,1.0,,,,,,,,,1,,,,,
H2S341,H2S341_TAKRU,ENSTRUP00000006813,TAKRU,1.0,,,,,,,,,1,,,,,
H2T4D8,H2T4D8_TAKRU,ENSTRUP00000019526,TAKRU,1.0,,,,,,,,,1,,,,,
F6RMN6,F6RMN6_MONDO,ENSMODP00000002092,MONDO,1.0,,,,,,,,,1,,,,,
O76366,nan,nan,nan,1.0,,,,,,,,,1,,,,,
P31483,TIA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6RM04,F6RM04_BOVIN,ENSBTAP00000008515,BOVIN,1.0,,,,,,,,,1,,,,,
F6QUY1,F6QUY1_XENTR,ENSXETP00000004353,XENTR,1.0,,,,,,,,,1,,,,,
P87126,CWC2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q01085,TIAR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q03735,NAB6_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
F1RCY7,F1RCY7_DANRE,ENSDARP00000100758,DANRE,1.0,,,,,,,,,1,,,,,
F1NRZ4,F1NRZ4_CHICK,ENSGALP00000000545,CHICK,1.0,,,,,,,,,1,,,,,
