ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5AI99,Q5AI99_CANAL,nan,CANAL,5.0,1,,,,,1,1,,1,,,1,,
Q6C674,Q6C674_YARLI,nan,YARLI,5.0,1,,,,,1,1,,1,,,1,,
A7F0A1,A7F0A1_SCLS1,nan,SCLS1,2.0,,,,,,1,,,1,,,,,
P25710,NUJM_NEUCR,nan,NEUCR,2.0,,,,,,1,,,1,,,,,
nan,nan,ENSCINP00000021796,CIOIN,1.0,,,,,,1,,,,,,,,
Q9D8B4,NDUAB_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8HXG6,NDUAB_BOVIN,ENSBTAP00000025322,BOVIN,1.0,,,,,,,,,1,,,,,
Q86Y39,NDUAB_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q80W89,NDUAB_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q7SXE9,Q7SXE9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7QJ20,Q7QJ20_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7JYH3,Q7JYH3_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q5KAU1,Q5KAU1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q4PAH0,Q4PAH0_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
B0Y8R5,B0Y8R5_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
Q0U7Z3,Q0U7Z3_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
F7FWB2,F7FWB2_MONDO,ENSMODP00000001621,MONDO,1.0,,,,,,,,,1,,,,,
F7DSQ2,F7DSQ2_ORNAN,ENSOANP00000007855,ORNAN,1.0,,,,,,,,,1,,,,,
F6Z4V1,F6Z4V1_XENTR,ENSXETP00000047366,XENTR,1.0,,,,,,,,,1,,,,,
F6W0R2,F6W0R2_MACMU,ENSMMUP00000021914,MACMU,1.0,,,,,,,,,1,,,,,
F1NVW7,F1NVW7_CHICK,ENSGALP00000034557,CHICK,1.0,,,,,,,,,1,,,,,
E2R538,E2R538_CANFA,ENSCAFP00000027662,CANFA,1.0,,,,,,,,,1,,,,,
C3YCI2,C3YCI2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7PUE7,B7PUE7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000054900,PANTR,1.0,,,,,,,,,1,,,,,
