ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A1U2,Q5A1U2_CANAL,nan,CANAL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q8IIE4,Q8IIE4_PLAF7,nan,PLAF7,9.0,,,,,1,1,,1,1,1,1,1,1,1
O94606,JMJ4_SCHPO,nan,SCHPO,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q4P882,Q4P882_USTMA,nan,USTMA,7.0,,,,,1,,1,,,1,1,1,1,1
B8LBZ7,B8LBZ7_THAPS,nan,THAPS,6.0,,,,,1,,,1,,1,1,1,,1
A9VAJ2,A9VAJ2_MONBE,nan,MONBE,3.0,,,,,,1,,,,,,1,,1
Q08BV2,TYW5_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q7UIC0,Q7UIC0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7NLL5,Q7NLL5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6C035,Q6C035_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5M8J8,Q5M8J8_XENTR,ENSXETP00000000080,XENTR,1.0,,,,,,1,,,,,,,,
Q0UCI6,Q0UCI6_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
A7RPA5,A7RPA5_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F6YIR3,F6YIR3_CIOIN,ENSCINP00000015317,CIOIN,1.0,,,,,,1,,,,,,,,
F6X969,F6X969_MONDO,ENSMODP00000024151,MONDO,1.0,,,,,,1,,,,,,,,
F1MKS9,F1MKS9_BOVIN,ENSBTAP00000025608,BOVIN,1.0,,,,,,1,,,,,,,,
D3ZY75,D3ZY75_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C3YD88,C3YD88_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y7D6,C3Y7D6_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B7Q8M1,B7Q8M1_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F7BXV1,F7BXV1_ORNAN,ENSOANP00000009098,ORNAN,1.0,,,,,,1,,,,,,,,
