ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59PH4,Q59PH4_CANAL,nan,CANAL,8.0,,,1,,,1,1,1,1,1,,1,1,
Q6C6S9,Q6C6S9_YARLI,nan,YARLI,6.0,,,1,,,1,,,1,1,,1,1,
Q4P901,Q4P901_USTMA,nan,USTMA,5.0,,,,,,,,1,1,1,,1,1,
Q6C1D8,Q6C1D8_YARLI,nan,YARLI,4.0,,,,,,,,,1,1,,1,1,
Q6CAL5,Q6CAL5_YARLI,nan,YARLI,3.0,,,,,,,,,1,1,,,1,
Q6CC46,Q6CC46_YARLI,nan,YARLI,3.0,,,,,,,,,1,1,,1,,
A7EYB3,A7EYB3_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,,,1,
Q6CCZ7,Q6CCZ7_YARLI,nan,YARLI,2.0,,,,,,,,,1,1,,,,
Q0V1L1,Q0V1L1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q8TK05,Q8TK05_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9RWE7,Q9RWE7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
