ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P40501,AVT7_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AH91,Q5AH91_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O74327,AVT5_SCHPO,nan,SCHPO,7.0,,1,,,,1,,1,,1,1,1,1,
A7S001,A7S001_NEMVE,nan,NEMVE,6.0,1,1,,,,1,,1,,,,1,,1
C6KTD0,C6KTD0_PLAF7,nan,PLAF7,6.0,,,,1,,1,1,,,,1,1,1,
Q4Q445,Q4Q445_LEIMA,nan,LEIMA,6.0,,,,,,1,1,1,,1,,1,,1
B0Y482,B0Y482_ASPFC,nan,ASPFC,6.0,,,,,,1,,1,,1,1,1,1,
B8BQ89,B8BQ89_THAPS,nan,THAPS,6.0,,,,,,1,,1,,1,1,1,1,
Q4PCE2,Q4PCE2_USTMA,nan,USTMA,5.0,,,,,,,,1,,1,1,1,1,
Q5K9C2,Q5K9C2_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,,1,1,1,1,
Q0UZH6,Q0UZH6_PHANO,nan,PHANO,5.0,,,,,,1,,1,,1,1,,1,
A7F1F1,A7F1F1_SCLS1,nan,SCLS1,4.0,,,,,,,,,,1,1,1,1,
Q7SGL7,Q7SGL7_NEUCR,nan,NEUCR,4.0,,,,,,,,,,1,1,1,1,
B7PKX7,B7PKX7_IXOSC,nan,IXOSC,4.0,,1,,,,1,,1,,,,1,,
F7FA13,F7FA13_ORNAN,ENSOANP00000019173,ORNAN,4.0,,,,,,1,1,1,,,,1,,
Q8BWH0,S38A7_MOUSE,nan,MOUSE,3.0,,1,,,,1,,1,,,,,,
A9UZD9,A9UZD9_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
Q9FMC0,Q9FMC0_ARATH,nan,ARATH,3.0,,,,,,,1,,,1,1,,,
A8B567,A8B567_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
H2VAE0,H2VAE0_TAKRU,ENSTRUP00000046181,TAKRU,3.0,,,,,,1,1,1,,,,,,
E9AG09,E9AG09_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,,1,,1
E9AG08,E9AG08_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,,1,,1
A8BKG3,A8BKG3_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
Q9LI61,Q9LI61_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
Q9LYM2,Q9LYM2_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q9M8L9,Q9M8L9_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
A8BHP8,A8BHP8_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
H2QB88,H2QB88_PANTR,ENSPTRP00000013975,PANTR,2.0,,,,,,1,,1,,,,,,
F7DVN3,F7DVN3_ORNAN,ENSOANP00000021731,ORNAN,2.0,,,,,,,,1,,,,1,,
A2DI12,A2DI12_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,1,,,
Q0WQJ3,Q0WQJ3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q4Q236,Q4Q236_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
Q6C9E5,Q6C9E5_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,1,
Q6DEL1,S38A7_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
F6T947,F6T947_MONDO,ENSMODP00000017793,MONDO,2.0,,,,,,1,,1,,,,,,
Q6JWR2,S38A7_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
Q7PYF9,Q7PYF9_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q9NVC3,S38A7_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F6UDT5,F6UDT5_MACMU,ENSMMUP00000007888,MACMU,2.0,,,,,,1,,1,,,,,,
F6YB94,F6YB94_XENTR,ENSXETP00000034680,XENTR,2.0,,,,,,1,,1,,,,,,
A9TRW0,A9TRW0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
F1P186,F1P186_CHICK,ENSGALP00000003630,CHICK,2.0,,,,,,1,,1,,,,,,
D4A0Y7,D4A0Y7_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
E1BND4,E1BND4_BOVIN,ENSBTAP00000010428,BOVIN,2.0,,,,1,,,,1,,,,,,
E2QYZ1,E2QYZ1_CANFA,ENSCAFP00000012318,CANFA,2.0,,,,,,1,,1,,,,,,
F1NJ98,F1NJ98_CHICK,ENSGALP00000005223,CHICK,2.0,,,,,,,1,1,,,,,,
B7PKX6,B7PKX6_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
A9S6C8,A9S6C8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9RDA9,A9RDA9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
C3ZIB2,C3ZIB2_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
A7E3U5,S38A7_BOVIN,ENSBTAP00000009438,BOVIN,2.0,,,,,,1,,1,,,,,,
Q8K2P7,S38A1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
A2GPZ4,A2GPZ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5BL66,Q5BL66_XENTR,ENSXETP00000015941,XENTR,1.0,,,,,,,,1,,,,,,
Q5HZH7,S38A8_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000035293,CHICK,1.0,,,,,,,,,,,,1,,
B8C8X8,B8C8X8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A2G0T5,A2G0T5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5SPB1,S38A2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
B8C669,B8C669_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q8WTK1,Q8WTK1_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
A2H2N4,A2H2N4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B8BQA7,B8BQA7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A6NNN8,S38A8_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6WWW3,S38A6_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
C3Y0G5,C3Y0G5_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
Q9JM15,S38A1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F6RK84,F6RK84_MONDO,ENSMODP00000038232,MONDO,1.0,,,,,,,1,,,,,,,
Q4Q0W6,Q4Q0W6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3ZMS1,C3ZMS1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
F1PTG9,F1PTG9_CANFA,ENSCAFP00000013622,CANFA,1.0,,,,,,,,1,,,,,,
F6PIX4,F6PIX4_CIOIN,ENSCINP00000016779,CIOIN,1.0,,,,,,,1,,,,,,,
