ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59QU7,Q59QU7_CANAL,nan,CANAL,9.0,,,1,,,1,1,1,1,1,1,,1,1
A7E4V1,A7E4V1_SCLS1,nan,SCLS1,7.0,,,,,,1,,1,1,1,1,,1,1
B0XNQ3,B0XNQ3_ASPFC,nan,ASPFC,7.0,,,,,,1,,1,1,1,1,,1,1
Q6C0S0,Q6C0S0_YARLI,nan,YARLI,7.0,,,1,,,,,1,1,1,1,,1,1
Q4PB11,Q4PB11_USTMA,nan,USTMA,7.0,,,,,,1,,1,1,1,1,,1,1
Q5KE24,Q5KE24_CRYNJ,nan,CRYNJ,7.0,,,,,,1,1,1,,1,1,,1,1
Q7S6I8,Q7S6I8_NEUCR,nan,NEUCR,6.0,,,,,,,,1,1,1,1,,1,1
P24867,PCL1_YEAST,nan,YEAST,6.0,,,,,,1,,1,1,1,,,1,1
Q0U1E0,Q0U1E0_PHANO,nan,PHANO,6.0,,,,,,,,1,1,1,1,,1,1
Q5KP43,Q5KP43_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,,1,1,,,1
Q9FKF6,CCU43_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q5T2Q4,CCYL2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q4QAE3,Q4QAE3_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q54LQ8,Q54LQ8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7SFW3,A7SFW3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q12477,PCL9_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P25693,PCL2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O80513,CCU41_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
O17407,O17407_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9LY16,CCU42_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
