ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KC95,Q5KC95_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A8L9,Q5A8L9_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q03034,FDC1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6UY49,A6UY49_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P94405,BSDC_BACSU,nan,BACSU,7.0,1,1,,,,,1,1,,1,,1,1,
Q97ZL5,Q97ZL5_SULSO,nan,SULSO,7.0,1,1,,,,,1,1,,1,,1,1,
Q89PF1,Q89PF1_BRADU,nan,BRADU,7.0,,1,,1,,,1,1,,1,,1,1,
Q7NCG9,Q7NCG9_GLOVI,nan,GLOVI,7.0,1,1,,,,,1,1,,1,,1,1,
Q9RXI1,Q9RXI1_DEIRA,nan,DEIRA,7.0,1,1,,,,,1,1,,1,,1,1,
P72861,Y936_SYNY3,nan,SYNY3,7.0,1,1,,,,,1,1,,1,,1,1,
P0AAB4,UBID_ECOLI,nan,ECOLI,7.0,1,1,,,,,1,1,,1,,1,1,
O67542,Y1612_AQUAE,nan,AQUAE,7.0,1,1,,,,,1,1,,1,,1,1,
B5YJ21,B5YJ21_THEYD,nan,THEYD,7.0,1,1,,,,,1,1,,1,,1,1,
Q9KYP3,Q9KYP3_STRCO,nan,STRCO,6.0,1,1,,,,,1,1,,1,,,1,
Q8TU28,Q8TU28_METAC,nan,METAC,6.0,1,,,,,,1,1,,1,,1,1,
B1L459,B1L459_KORCO,nan,KORCO,6.0,1,,,,,,1,1,,1,,1,1,
Q7UZ32,Q7UZ32_RHOBA,nan,RHOBA,6.0,1,1,,,,,1,,,1,,1,1,
Q74G15,Q74G15_GEOSL,nan,GEOSL,6.0,,1,,,,,1,1,,1,,1,1,
Q8F3S3,Q8F3S3_LEPIN,nan,LEPIN,5.0,1,,,,,,1,,,1,,1,1,
Q5JI90,Q5JI90_THEKO,nan,THEKO,5.0,1,,,,,,1,1,,1,,,1,
Q74BN7,Q74BN7_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,1,,1,1,
Q5KEE9,Q5KEE9_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,1,1,1,,1
Q89D16,Q89D16_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,,1,1,
Q3KMT6,Q3KMT6_CHLTA,nan,CHLTA,4.0,1,,,,,,,,,1,,1,1,
B1L6F3,B1L6F3_KORCO,nan,KORCO,3.0,,,,,,,,,,1,,1,1,
A6VE11,UBID_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,,1,1,
Q58533,Y1133_METJA,nan,METJA,3.0,,,,,,,,,,1,,1,1,
A7EC72,A7EC72_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
