ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59N86,Q59N86_CANAL,nan,CANAL,6.0,,,,,,1,,1,1,1,,,1,1
B0Y0G2,B0Y0G2_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,,,1,1
B0Y417,B0Y417_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,,,1,1
Q6CCP7,Q6CCP7_YARLI,nan,YARLI,5.0,,,,,,,,1,1,1,,,1,1
Q6CDG8,Q6CDG8_YARLI,nan,YARLI,5.0,,,,,,,,1,1,1,,,1,1
A7ECZ5,A7ECZ5_SCLS1,nan,SCLS1,4.0,,,,,,,,,1,1,,,1,1
B8LBQ1,B8LBQ1_THAPS,nan,THAPS,4.0,,,,,,1,,,1,1,,,,1
Q0U365,Q0U365_PHANO,nan,PHANO,4.0,,,,,,,,,1,1,,,1,1
Q5KAC8,Q5KAC8_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,1,1,,,1,1
Q7SHZ3,nan,nan,nan,4.0,,,,,,,,,1,1,,,1,1
Q4PE53,Q4PE53_USTMA,nan,USTMA,3.0,,,,,,,,,1,1,,,,1
B8C6J6,B8C6J6_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,,1
