ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59U76,Q59U76_CANAL,nan,CANAL,6.0,,,1,1,,,1,,,1,,1,1,
P24719,MEK1_YEAST,nan,YEAST,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSMUSP00000130516,MOUSE,2.0,,,1,1,,,,,,,,,,
Q10292,MEK1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
A2F5L4,A2F5L4_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q9UIK4,DAPK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UEE5,ST17A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q63450,KCC1A_RAT,ENSRNOP00000033456,RAT,1.0,,,,1,,,,,,,,,,
O94768,ST17B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O43293,DAPK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7AY75,F7AY75_XENTR,ENSXETP00000010420,XENTR,1.0,,,,1,,,,,,,,,,
F6SUL1,F6SUL1_CIOIN,ENSCINP00000004186,CIOIN,1.0,,,,1,,,,,,,,,,
C4QIZ4,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A0NCX0,A0NCX0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
B8C6T4,B8C6T4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7PNH0,B7PNH0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A9RG35,A9RG35_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7SH03,A7SH03_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S1Z6,A7S1Z6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RXD2,A7RXD2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RI47,A7RI47_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RGL2,A7RGL2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RGL1,A7RGL1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7E4N3,A7E4N3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A5WW39,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3YPN6,C3YPN6_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
