ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59MA0,Q59MA0_CANAL,nan,CANAL,2.0,,,,,,1,1,,,,,,,
A7RTY1,A7RTY1_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B0YCS4,B0YCS4_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B7PGK9,B7PGK9_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C4QE18,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F6SKB9,F6SKB9_MONDO,ENSMODP00000007438,MONDO,1.0,,,,,,1,,,,,,,,
P40367,GPI7_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q6C7Q6,GPI7_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000039230,BOVIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000026347,CIOIN,1.0,,,,,,1,,,,,,,,
