ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A8N0,Q5A8N0_CANAL,nan,CANAL,9.0,,,,1,,1,1,1,1,1,,1,1,1
Q9LN91,Q9LN91_ARATH,nan,ARATH,7.0,,,,,,1,1,1,,1,,1,1,1
Q6CGI6,Q6CGI6_YARLI,nan,YARLI,7.0,,,,,,1,,1,1,1,,1,1,1
Q0UGK0,Q0UGK0_PHANO,nan,PHANO,7.0,,,,,,1,,1,1,1,,1,1,1
A7E5N3,A7E5N3_SCLS1,nan,SCLS1,7.0,,,,,,,1,1,1,1,,1,1,1
B0Y3F2,B0Y3F2_ASPFC,nan,ASPFC,6.0,,,,,,,,1,1,1,,1,1,1
C4Q778,nan,nan,nan,6.0,,,,1,,,1,,,1,,1,1,1
C3XXM3,C3XXM3_BRAFL,nan,BRAFL,6.0,,,,,,,1,1,,1,,1,1,1
F6ZGD4,F6ZGD4_CIOIN,ENSCINP00000000564,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
Q5KL04,Q5KL04_CRYNJ,nan,CRYNJ,6.0,,,,,,,1,1,,1,,1,1,1
Q7SBI8,Q7SBI8_NEUCR,nan,NEUCR,6.0,,,,,,,,1,1,1,,1,1,1
A9U031,A9U031_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,,1,,,1,1
Q55CS3,Q55CS3_DICDI,nan,DICDI,5.0,,,,,,,,,1,1,,1,1,1
P27801,PEP3_YEAST,nan,YEAST,5.0,,,,,,,,,1,1,,1,1,1
O74925,PEP3_SCHPO,nan,SCHPO,5.0,,,,,,,,,1,1,,1,1,1
Q4P3M1,Q4P3M1_USTMA,nan,USTMA,4.0,,,,,,,,,,1,,1,1,1
F6ZLL2,F6ZLL2_XENTR,ENSXETP00000046616,XENTR,4.0,,,,,,,,,,1,,1,1,1
Q24314,VPS18_DROME,nan,DROME,4.0,,,,,,,,,,1,,1,1,1
Q23194,Q23194_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,,1,1,1
Q5TWB4,Q5TWB4_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,,1,1,1
Q8R307,VPS18_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,,1,1,1
P59015,VPS18_DANRE,nan,DANRE,4.0,,,,,,,,,,1,,1,1,1
H2U883,H2U883_TAKRU,ENSTRUP00000033149,TAKRU,4.0,,,,,,,,,,1,,1,1,1
H2Q973,H2Q973_PANTR,ENSPTRP00000011838,PANTR,4.0,,,,,,,,,,1,,1,1,1
F7G761,F7G761_MACMU,ENSMMUP00000019091,MACMU,4.0,,,,,,,,,,1,,1,1,1
F6TFE4,F6TFE4_MONDO,ENSMODP00000000235,MONDO,4.0,,,,,,,,,,1,,1,1,1
Q9P253,VPS18_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,,1,1,1
A7RKZ9,A7RKZ9_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
E9AD68,E9AD68_LEIMA,nan,LEIMA,4.0,,,,,,1,,,,1,,,1,1
E2RAT8,E2RAT8_CANFA,ENSCAFP00000013817,CANFA,4.0,,,,,,,,,,1,,1,1,1
E1BSK2,E1BSK2_CHICK,nan,CHICK,4.0,,,,,,,,,,1,,1,1,1
B7PK70,B7PK70_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,,1,1,1
B5DFJ4,B5DFJ4_RAT,nan,RAT,4.0,,,,,,,,,,1,,1,1,1
A9V4G1,A9V4G1_MONBE,nan,MONBE,4.0,,,,,,,,,,1,,1,1,1
F6PHW0,F6PHW0_ORNAN,ENSOANP00000001681,ORNAN,4.0,,,,,,,,,,1,,1,1,1
A6QR33,A6QR33_BOVIN,ENSBTAP00000015368,BOVIN,4.0,,,,,,,,,,1,,1,1,1
Q8IEL8,Q8IEL8_PLAF7,nan,PLAF7,3.0,,,,,,,,,1,1,,,,1
B8C2P4,B8C2P4_THAPS,nan,THAPS,3.0,,,,,,,,,,1,,1,,1
A2FKF5,A2FKF5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2DR31,A2DR31_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DYZ4,A2DYZ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q8IJL1,Q8IJL1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A2DC36,A2DC36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FH29,A2FH29_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FIR0,A2FIR0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FZU8,A2FZU8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
E1C7H8,E1C7H8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A2DBE5,A2DBE5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
