ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A0K3,Q5A0K3_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P38347,EFM2_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P40389,RRG1_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A7EKL2,A7EKL2_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q6CD51,Q6CD51_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q7SG12,Q7SG12_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,1,,1,1,1,1,
B0XNU0,B0XNU0_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q0UA22,Q0UA22_PHANO,nan,PHANO,7.0,1,1,,,,1,,1,1,1,,,1,
Q4PES5,Q4PES5_USTMA,nan,USTMA,5.0,,,,,1,1,1,,,,1,,1,
nan,nan,ENSPTRP00000010230,PANTR,4.0,,,,,,1,1,1,,,,,,1
F6U1X3,F6U1X3_MONDO,ENSMODP00000007206,MONDO,4.0,,,,,,1,1,1,,,,,,1
Q6DHC5,Q6DHC5_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,,,1
Q5K780,Q5K780_CRYNJ,nan,CRYNJ,4.0,1,,,,,1,1,,1,,,,,
nan,nan,ENSBTAP00000001770,BOVIN,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSCAFP00000008992,CANFA,4.0,,,,,,1,1,1,,,,,,1
A6NDL7,MT21E_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
B7P0N9,B7P0N9_IXOSC,nan,IXOSC,4.0,,,,,1,1,1,,,,1,,,
H2V4J4,H2V4J4_TAKRU,ENSTRUP00000044128,TAKRU,3.0,,,,,,1,,1,,,,,,1
Q8CDZ2,MT21E_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,,,,1
F6SN53,F6SN53_CIOIN,ENSCINP00000010376,CIOIN,3.0,,,,,,1,1,1,,,,,,
