ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A0D7,Q5A0D7_CANAL,nan,CANAL,9.0,,,1,,,1,,1,1,1,1,1,1,1
Q6CEE0,Q6CEE0_YARLI,nan,YARLI,7.0,,,1,,,,,1,1,1,1,,1,1
Q7S2T6,Q7S2T6_NEUCR,nan,NEUCR,7.0,,,,,,,,1,1,1,1,1,1,1
Q5KL40,Q5KL40_CRYNJ,nan,CRYNJ,7.0,,,1,,,,,1,1,1,1,1,,1
Q6CDV0,Q6CDV0_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,1,,1,1
Q6CAS2,Q6CAS2_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,1,,1,1
A7EG53,A7EG53_SCLS1,nan,SCLS1,6.0,,,,,,,,1,1,1,1,,1,1
Q5KJE6,Q5KJE6_CRYNJ,nan,CRYNJ,6.0,,,,,,,,1,1,1,1,1,,1
Q97Y43,Q97Y43_SULSO,nan,SULSO,4.0,,,,,,,,,,1,1,1,1,
Q4PED5,Q4PED5_USTMA,nan,USTMA,4.0,,,,,,,,1,1,1,1,,,
Q97UD8,Q97UD8_SULSO,nan,SULSO,4.0,,,,,,,,,,1,1,1,1,
A6UZW7,A6UZW7_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
Q89FX9,Q89FX9_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q89SH9,Q89SH9_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q89SX0,Q89SX0_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q89SX2,Q89SX2_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
P76470,RHMT_ECOLI,nan,ECOLI,3.0,,,,,,,,,,,1,1,1,
P40445,YIQ6_YEAST,nan,YEAST,3.0,,,,,,,,1,1,1,,,,
P0CF19,YO162_YEAST,nan,YEAST,3.0,,,,,,,,,,,,1,1,1
O53919,O53919_MYCTU,nan,MYCTU,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000021879,XENTR,3.0,,,,,,,,,,,1,1,1,
A6V5V0,A6V5V0_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
B0XRC2,B0XRC2_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,1,,,
E1BXM6,E1BXM6_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q8MS66,Q8MS66_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
