ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5A2W0,Q5A2W0_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SBQ8,Q7SBQ8_NEUCR,nan,NEUCR,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
A7ENR2,A7ENR2_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q6C310,Q6C310_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B0XU93,B0XU93_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9UTH3,PPK6_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q08217,PSK2_YEAST,nan,YEAST,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q4PG06,Q4PG06_USTMA,nan,USTMA,10.0,1,1,,,1,1,,1,1,1,1,1,,1
Q0U9A4,Q0U9A4_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,,1,1,,1,1
Q95SH0,Q95SH0_DROME,nan,DROME,10.0,1,1,,,1,1,,1,,1,1,1,1,1
P31374,PSK1_YEAST,nan,YEAST,9.0,,1,,,1,,,1,1,1,1,1,1,1
F6WPV3,F6WPV3_CIOIN,ENSCINP00000009476,CIOIN,9.0,1,1,,,1,1,,1,,,1,1,1,1
Q7QJW2,Q7QJW2_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,,1,,1,1,1,,1
A9V1F8,A9V1F8_MONBE,nan,MONBE,9.0,1,1,,,1,1,,1,,1,1,1,,1
Q5KIS4,Q5KIS4_CRYNJ,nan,CRYNJ,9.0,1,1,,,1,1,,1,,1,1,1,,1
Q5PQT0,Q5PQT0_RAT,nan,RAT,8.0,1,1,,,1,1,,1,,,1,1,,1
H2R2A5,H2R2A5_PANTR,ENSPTRP00000043649,PANTR,8.0,1,1,,,1,1,,1,,,1,1,,1
B0S5Z9,B0S5Z9_DANRE,nan,DANRE,8.0,1,1,,,1,1,,1,,,1,1,,1
Q96RG2,PASK_HUMAN,nan,HUMAN,8.0,1,1,,,1,1,,1,,,1,1,,1
F7FPL8,F7FPL8_MACMU,ENSMMUP00000021296,MACMU,8.0,1,1,,,1,1,,1,,,1,1,,1
E1BJM5,E1BJM5_BOVIN,ENSBTAP00000001044,BOVIN,8.0,1,1,,,1,1,,1,,,1,1,,1
Q8CEE6,PASK_MOUSE,nan,MOUSE,8.0,1,1,,,1,1,,1,,,1,1,,1
F7DR68,F7DR68_ORNAN,ENSOANP00000024597,ORNAN,7.0,1,1,,,1,1,,1,,,1,,,1
H2UG59,H2UG59_TAKRU,ENSTRUP00000035929,TAKRU,7.0,,,,,1,1,1,1,,,1,1,,1
E2RCE4,E2RCE4_CANFA,ENSCAFP00000018915,CANFA,7.0,1,1,,,1,1,,1,,,1,,,1
C3ZCS3,C3ZCS3_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,1,,,1,1,,1
F7EYX0,F7EYX0_MONDO,ENSMODP00000019969,MONDO,6.0,,,,,1,1,1,1,,,1,,,1
A7T0G6,A7T0G6_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
B7Q6W5,B7Q6W5_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,,,1
A7T0G4,A7T0G4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q4P1V8,Q4P1V8_USTMA,nan,USTMA,2.0,,,,,,,1,,,,1,,,
B7PLZ0,B7PLZ0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
B7Q6W4,B7Q6W4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q7SDZ6,Q7SDZ6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9VUV4,Q9VUV4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGP9,Q9VGP9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q62070,PIM2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q5SPF5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7SHL9,Q7SHL9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9P1W9,PIM2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q93VK0,PPCK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q6C4Q4,Q6C4Q4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q8IEG4,Q8IEG4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q54VU4,Y8013_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54WX4,AURK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2DXM8,A2DXM8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q54TA3,MRKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F1M419,F1M419_RAT,ENSRNOP00000011207,RAT,1.0,,,,,,,1,,,,,,,
A7REV8,A7REV8_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7YW25,A7YW25_BOVIN,ENSBTAP00000006032,BOVIN,1.0,,,,,,,1,,,,,,,
B7PHD8,B7PHD8_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3ZZF7,C3ZZF7_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
C4QLK3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QLW1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A165,D4A165_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E9AFE1,E9AFE1_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
E9QHP8,E9QHP8_DANRE,ENSDARP00000118922,DANRE,1.0,,,,,,,,,,,,,1,
F1P8K8,F1P8K8_CANFA,ENSCAFP00000023040,CANFA,1.0,,,,,,,1,,,,,,,
Q54MV2,MRKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F1R1H7,F1R1H7_DANRE,ENSDARP00000104591,DANRE,1.0,,,,,,,,,,,,,1,
F6S4X1,F6S4X1_MACMU,ENSMMUP00000006057,MACMU,1.0,,,,,,,1,,,,,,,
F6Y597,F6Y597_MACMU,ENSMMUP00000036933,MACMU,1.0,,,,,,,,,,,,,1,
H2QYK5,H2QYK5_PANTR,ENSPTRP00000037557,PANTR,1.0,,,,,,,1,,,,,,,
A4IGE9,A4IGE9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H9GX66,H9GX66_DANRE,ENSDARP00000018288,DANRE,1.0,,,,,,,,,,,,1,,
O22932,CIPKB_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q15139,KPCD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q54DF2,MRKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000009200,MONDO,1.0,,,,,,,,,,,,,1,
