ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59K55,Q59K55_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C7P5,Q6C7P5_YARLI,nan,YARLI,7.0,,,,,,1,1,1,1,,,1,1,1
Q6CCB5,Q6CCB5_YARLI,nan,YARLI,5.0,,,,,,,,1,1,,,1,1,1
Q6CA46,Q6CA46_YARLI,nan,YARLI,5.0,,,,,,,,1,1,,,1,1,1
Q6CAI7,Q6CAI7_YARLI,nan,YARLI,5.0,,,,,,,,1,1,,,1,1,1
Q4P0U8,Q4P0U8_USTMA,nan,USTMA,4.0,,,,,,,,1,,1,,,1,1
nan,nan,ENSMUSP00000052074,MOUSE,4.0,,,,,,1,,1,,,,1,,1
Q54NE9,Q54NE9_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
Q6QI78,Q6QI78_RAT,nan,RAT,3.0,,,,,,1,,1,,,,1,,
Q55EF5,Q55EF5_DICDI,nan,DICDI,3.0,,,,,,1,,1,,,,1,,
Q54B12,Q54B12_DICDI,nan,DICDI,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSBTAP00000049946,BOVIN,3.0,,,,,,1,,1,,,,,,1
Q54E11,Q54E11_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSMUSP00000131505,MOUSE,3.0,,,,,,,,1,,,,1,,1
Q54W47,Q54W47_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
B7PZJ2,B7PZJ2_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSXETP00000054002,XENTR,3.0,1,1,,,,,,,,,,,,1
Q89TI7,Q89TI7_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q54LM8,Q54LM8_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q55GB3,Q55GB3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q7UY81,Q7UY81_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q551S4,Q551S4_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54TU6,Q54TU6_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q7NP80,Q7NP80_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q6QI65,Q6QI65_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q555Q5,Q555Q5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6QI35,Q6QI35_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q54EA8,Q54EA8_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
B3DJB3,B3DJB3_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
Q54VY7,Q54VY7_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q8A4I4,Q8A4I4_BACTN,nan,BACTN,2.0,,1,,,,,1,,,,,,,
nan,nan,ENSBTAP00000047794,BOVIN,2.0,,,,,,,,1,,,,,,1
Q54E15,Q54E15_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q551W1,Q551W1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q551Z5,Q551Z5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q55BU5,Q55BU5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000007687,XENTR,2.0,,,,,1,,,,,,1,,,
F6RKA3,F6RKA3_MONDO,ENSMODP00000038230,MONDO,2.0,,,,,,1,,1,,,,,,
Q55B29,Q55B29_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000009429,CIOIN,2.0,,,,,,,,1,1,,,,,
Q54BA4,Q54BA4_DICDI,nan,DICDI,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSBTAP00000052592,BOVIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000051910,BOVIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000051671,BOVIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000051259,BOVIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSBTAP00000050194,BOVIN,2.0,,,,,,,,1,,,,,,1
Q559S0,Q559S0_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54DB7,Q54DB7_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54DB9,Q54DB9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000048418,BOVIN,2.0,,,,,,,,1,,,,,,1
Q54E07,Q54E07_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54XB9,Q54XB9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q55FB6,Q55FB6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55F54,Q55F54_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7SX32,A7SX32_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q55F48,Q55F48_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55EZ2,Q55EZ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55EE8,Q55EE8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55E47,Q55E47_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55EY3,Q55EY3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7TP87,Q7TP87_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q55G78,Q55G78_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55G79,Q55G79_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55GB5,Q55GB5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6QI17,Q6QI17_RAT,nan,RAT,1.0,,1,,,,,,,,,,,,
Q6QI58,Q6QI58_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q55D49,Q55D49_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q89BF9,Q89BF9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q961V7,Q961V7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000048967,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000049526,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000022615,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000012295,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000017493,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000017673,XENTR,1.0,,,,,,,1,,,,,,,
Q55DS8,Q55DS8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q554I1,Q554I1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
