ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DZE0,B8DZE0_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WF26,A9WF26_CHLAA,nan,CHLAA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
A6V2S9,A6V2S9_PSEA7,nan,PSEA7,11.0,1,1,,1,1,,1,1,1,1,1,1,1,
B5YJC7,B5YJC7_THEYD,nan,THEYD,9.0,1,,,,1,,1,1,1,1,1,1,1,
P72922,P72922_SYNY3,nan,SYNY3,7.0,,,,1,,,1,1,1,1,,1,1,
Q9WZ99,Q9WZ99_THEMA,nan,THEMA,6.0,,,,,1,,1,,1,1,1,,1,
Q9AEF0,Q9AEF0_LEPIR,nan,LEPIN,6.0,1,,,1,,,,,1,1,,1,1,
P32057,WCAI_ECOLI,nan,ECOLI,6.0,1,,,1,,,,,1,1,,1,1,
Q8AA55,Q8AA55_BACTN,nan,BACTN,5.0,,,,1,,,,,1,1,,1,1,
Q9WZL9,Q9WZL9_THEMA,nan,THEMA,5.0,1,,1,,,,,1,,1,,,,1
B1L560,B1L560_KORCO,nan,KORCO,4.0,1,,,1,,,1,1,,,,,,
Q9RYF0,Q9RYF0_DEIRA,nan,DEIRA,4.0,,,,,1,,,,,,1,1,1,
Q89HR6,Q89HR6_BRADU,nan,BRADU,4.0,,,,,,,,,1,1,,1,1,
O32267,TUAH_BACSU,nan,BACSU,3.0,,,,,,,1,,,,,1,1,
Q8THR0,Q8THR0_METAC,nan,METAC,3.0,,,,,1,,1,,,,1,,,
Q9RJK5,Q9RJK5_STRCO,nan,STRCO,2.0,,,,1,,,,,1,,,,,
Q8RGC1,Q8RGC1_FUSNN,nan,FUSNN,2.0,1,,,,,,,,,,,1,,
C3YT93,C3YT93_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A6VER4,A6VER4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
F6W318,F6W318_CIOIN,ENSCINP00000023795,CIOIN,2.0,,,,,,,,,,,,1,1,
A9WDX4,A9WDX4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
P73401,P73401_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
Q7UXY0,Q7UXY0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
E1BUY5,E1BUY5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A9V4Z8,A9V4Z8_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
O13933,ALG1_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
G2HGD0,G2HGD0_PANTR,ENSPTRP00000036202,PANTR,1.0,,,,,,,,,,,,1,,
A9SR36,A9SR36_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
Q9H553,ALG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6X6I6,F6X6I6_CANFA,ENSCAFP00000003687,CANFA,1.0,,,,,,,,,,,,1,,
A7TB46,A7TB46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q89GP8,Q89GP8_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
