ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DYK3,B8DYK3_DICTD,nan,DICTD,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P73845,P73845_SYNY3,nan,SYNY3,9.0,1,1,1,1,,,1,1,,1,,1,1,
B5YKS5,B5YKS5_THEYD,nan,THEYD,8.0,1,1,,1,,,1,1,1,1,,,,1
P94476,YEBA_BACSU,nan,BACSU,7.0,1,1,,,,,1,1,1,1,,,,1
O67746,O67746_AQUAE,nan,AQUAE,6.0,1,1,,,,,1,1,1,1,,,,
Q74CH6,Q74CH6_GEOSL,nan,GEOSL,6.0,1,1,,,,,1,1,,1,,,,1
A9WAJ1,A9WAJ1_CHLAA,nan,CHLAA,6.0,1,1,,,,,1,1,,1,,,,1
A6V3L8,A6V3L8_PSEA7,nan,PSEA7,6.0,1,1,,,,,1,1,,1,,,,1
Q9S2W0,Q9S2W0_STRCO,nan,STRCO,5.0,1,1,,,,,1,1,,1,,,,
Q7UEW5,Q7UEW5_RHOBA,nan,RHOBA,4.0,1,1,,,,,,,,1,,,,1
Q9RWP6,Q9RWP6_DEIRA,nan,DEIRA,4.0,,,,,,,1,1,,1,,,,1
Q7UJG5,Q7UJG5_RHOBA,nan,RHOBA,2.0,,,,,,,1,1,,,,,,
Q9WXM2,Q9WXM2_THEMA,nan,THEMA,2.0,1,,,,,,1,,,,,,,
P21980,TGM2_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
H2UD12,H2UD12_TAKRU,ENSTRUP00000034831,TAKRU,1.0,,1,,,,,,,,,,,,
F1P1F8,F1P1F8_CHICK,ENSGALP00000022314,CHICK,1.0,,1,,,,,,,,,,,,
B1L3K7,B1L3K7_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
Q7NDB3,Q7NDB3_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q89IM0,Q89IM0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
