ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E1C5,B8E1C5_DICTD,nan,DICTD,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q5JHU1,Q5JHU1_THEKO,nan,THEKO,10.0,1,,1,1,1,,1,,1,1,1,,1,1
Q7NPD5,Q7NPD5_GLOVI,nan,GLOVI,9.0,1,,,1,1,,1,,1,1,1,1,1,
Q74EV2,Q74EV2_GEOSL,nan,GEOSL,8.0,,,,,1,,1,1,,1,1,1,1,1
P74249,P74249_SYNY3,nan,SYNY3,6.0,1,,,1,,,,,,1,1,1,1,
A6VC22,A6VC22_PSEA7,nan,PSEA7,5.0,,,,,1,,,,,1,1,1,1,
P74779,P74779_SYNY3,nan,SYNY3,5.0,,,,,1,,1,,1,1,1,,,
Q9KY43,Q9KY43_STRCO,nan,STRCO,4.0,,,,,1,,1,,,1,1,,,
P96229,P96229_MYCTU,nan,MYCTU,3.0,,,,,1,,,,,1,1,,,
A9USM4,A9USM4_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
B0R3K9,B0R3K9_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
C4QMW3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q4P638,Q4P638_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q4QDJ0,Q4QDJ0_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q9P7Q0,YLY5_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
