ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DYV7,B8DYV7_DICTD,nan,DICTD,8.0,,,1,1,,,1,1,,1,1,1,1,
Q89Q97,Q89Q97_BRADU,nan,BRADU,2.0,,,,1,,,,,,1,,,,
B7QAT9,B7QAT9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
Q97UH4,Q97UH4_SULSO,nan,SULSO,2.0,,,,,,,,,,1,,1,,
Q5JDU2,Q5JDU2_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
Q8TJ80,Q8TJ80_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9ZR72,AB1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9WYE0,Q9WYE0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9WXT0,Q9WXT0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9VYL5,Q9VYL5_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9M0M2,AB9B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ADF2,Q9ADF2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97YP4,Q97YP4_SULSO,nan,SULSO,1.0,,,1,,,,,,,,,,,
Q8TTX6,Q8TTX6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TPK0,Q8TPK0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TKE2,Q8TKE2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
A2DEW5,A2DEW5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q8THC0,Q8THC0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
B0XZL6,B0XZL6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q89IN4,Q89IN4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89FJ1,Q89FJ1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q1LYA9,Q1LYA9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q0U1H9,Q0U1H9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P75796,GSIA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P33311,MDL2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
O67913,O67913_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
B8BPW6,B8BPW6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B5YKL9,B5YKL9_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B1L480,B1L480_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000014272,XENTR,1.0,,,,,,,,,,1,,,,
