ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DZC6,B8DZC6_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O31708,YKNV_BACSU,nan,BACSU,10.0,1,,1,1,1,,1,1,,,1,1,1,1
Q9NP78,ABCB9_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,1,,,
A7S348,A7S348_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
C3Z387,C3Z387_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
H2T6Q7,H2T6Q7_TAKRU,ENSTRUP00000020346,TAKRU,3.0,,,,,,,,1,1,,1,,,
H2SYI9,H2SYI9_TAKRU,ENSTRUP00000017477,TAKRU,3.0,,,,,,,,1,1,,1,,,
E1BKR0,E1BKR0_BOVIN,ENSBTAP00000011137,BOVIN,3.0,,,,,,,,1,1,,1,,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,3.0,,1,,1,,,,1,,,,,,
Q7Q5Q2,Q7Q5Q2_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,1,,,
Q0WML0,AB27B_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q9JJ59,ABCB9_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
Q9NUT2,ABCB8_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,1,,,
Q7PQX5,Q7PQX5_ANOGA,nan,ANOGA,3.0,,,,1,,,,,1,,1,,,
Q9QYJ4,ABCB9_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
H2S548,H2S548_TAKRU,ENSTRUP00000007520,TAKRU,3.0,,,,,,,,1,1,,1,,,
A9VCE9,A9VCE9_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,1,,,
Q9JI39,ABCBA_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
A9WCD6,A9WCD6_CHLAA,nan,CHLAA,3.0,,,,,,,,1,1,1,,,,
F1NN89,F1NN89_CHICK,ENSGALP00000005918,CHICK,3.0,,,,,,,,1,1,,1,,,
Q9CXJ4,ABCB8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
B0R2P6,B0R2P6_HALS3,nan,HALS3,3.0,,,,,,,,1,1,,1,,,
C3YCU8,C3YCU8_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
C3YCQ1,C3YCQ1_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
B0XUB5,B0XUB5_ASPFC,nan,ASPFC,3.0,,1,,,,,1,1,,,,,,
Q9BL17,Q9BL17_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
O44897,O44897_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
Q8TLT8,Q8TLT8_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
O17895,O17895_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
B7PVF7,B7PVF7_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
B7PPA3,B7PPA3_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
B5YLF6,B5YLF6_THAPS,nan,THAPS,3.0,,,,,,,,1,1,,1,,,
Q9TZD9,Q9TZD9_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
B5YLI6,B5YLI6_THAPS,nan,THAPS,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSCAFP00000035148,CANFA,3.0,,,,,,,,1,1,,1,,,
