ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E0F5,B8E0F5_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8RDM6,Q8RDM6_FUSNN,nan,FUSNN,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q9WZU9,Q9WZU9_THEMA,nan,THEMA,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
B5YFP5,B5YFP5_THEYD,nan,THEYD,10.0,1,1,1,1,1,,1,1,1,1,1,,,
O67884,O67884_AQUAE,nan,AQUAE,10.0,1,1,,1,1,,1,1,1,,1,1,,1
A9WFQ5,A9WFQ5_CHLAA,nan,CHLAA,9.0,1,1,,1,,,1,1,1,1,,1,,1
Q89XW9,Q89XW9_BRADU,nan,BRADU,9.0,1,1,1,1,,,1,1,1,1,,,,1
P67130,nan,nan,nan,8.0,1,,1,1,,,1,1,,1,,1,,1
B0R7K3,B0R7K3_HALS3,nan,HALS3,8.0,1,1,,1,,,1,1,,,1,1,,1
A9RFZ1,A9RFZ1_PHYPA,nan,PHYPA,7.0,,,,1,,,1,1,,1,1,1,,1
Q8CJZ2,Q8CJZ2_STRCO,nan,STRCO,7.0,1,,1,1,,,1,1,,1,,,,1
Q8EZB8,Q8EZB8_LEPIN,nan,LEPIN,6.0,1,1,,,,,1,1,1,1,,,,
Q74EV6,Q74EV6_GEOSL,nan,GEOSL,6.0,1,,,1,1,,,1,1,,1,,,
Q9LK65,Y3307_ARATH,nan,ARATH,6.0,,,,,,,1,1,,1,1,1,,1
Q9RSE8,Q9RSE8_DEIRA,nan,DEIRA,6.0,1,1,,1,,,1,1,1,,,,,
B8C7Q7,B8C7Q7_THAPS,nan,THAPS,6.0,1,1,,,,,1,1,,,1,1,,
Q9USJ3,YJ23_SCHPO,nan,SCHPO,6.0,1,1,,,,,1,1,,1,,,1,
nan,nan,ENSXETP00000055068,XENTR,6.0,1,,,,,,1,1,,1,1,,,1
Q3KLS8,Q3KLS8_CHLTA,nan,CHLTA,5.0,1,,,,,,1,1,1,1,,,,
Q59YU4,Q59YU4_CANAL,nan,CANAL,5.0,1,1,,,,,1,1,,1,,,,
Q7S6M1,Q7S6M1_NEUCR,nan,NEUCR,5.0,1,1,,,,,1,1,,1,,,,
P37908,YFJD_ECOLI,nan,ECOLI,5.0,1,1,,,,,,1,,1,,,,1
P74078,Y1254_SYNY3,nan,SYNY3,5.0,1,,,1,,,1,1,,,,,,1
Q0U7C6,Q0U7C6_PHANO,nan,PHANO,5.0,1,1,,,,,1,1,,1,,,,
Q12296,MAM3_YEAST,nan,YEAST,5.0,1,1,,,,,1,1,,1,,,,
