ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YWU0,FUCO_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8DZ10,B8DZ10_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9VTJ4,FUCO_DROME,nan,DROME,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
C4Q992,nan,nan,nan,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q7QJ50,Q7QJ50_ANOGA,nan,ANOGA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q7UR90,Q7UR90_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
P49713,FUCO_CAEEL,nan,CAEEL,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
F7GUP1,F7GUP1_MACMU,ENSMMUP00000007100,MACMU,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
Q9S2D4,Q9S2D4_STRCO,nan,STRCO,10.0,1,1,,1,1,,1,1,1,1,1,,1,
F7AK78,F7AK78_XENTR,ENSXETP00000021551,XENTR,10.0,,1,,,1,,1,1,1,1,1,1,1,1
Q97UG2,Q97UG2_SULSO,nan,SULSO,10.0,1,1,,1,1,,,1,1,1,1,1,,1
Q8A1J6,Q8A1J6_BACTN,nan,BACTN,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q9WYE2,Q9WYE2_THEMA,nan,THEMA,10.0,1,1,,1,1,,1,1,1,1,1,,,1
Q68EI7,Q68EI7_DANRE,nan,DANRE,10.0,,1,,,1,,1,1,1,1,1,1,1,1
F1PAF0,F1PAF0_CANFA,ENSCAFP00000019256,CANFA,10.0,,1,,1,,,1,1,1,1,1,1,1,1
F1N5H2,F1N5H2_BOVIN,ENSBTAP00000002297,BOVIN,10.0,,1,,,1,,1,1,1,1,1,1,1,1
B7QBK7,B7QBK7_IXOSC,nan,IXOSC,10.0,,1,,1,1,,,1,1,1,1,1,1,1
Q9BTY2,FUCO2_HUMAN,nan,HUMAN,10.0,,,,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000015526,CIOIN,9.0,,,1,,,,1,1,1,1,1,1,1,1
H2QTV0,H2QTV0_PANTR,ENSPTRP00000031865,PANTR,9.0,,1,,,1,,,1,1,1,1,1,1,1
H2SWV8,H2SWV8_TAKRU,ENSTRUP00000016896,TAKRU,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6W9D5,F6W9D5_ORNAN,ENSOANP00000012204,ORNAN,9.0,,,,,1,,1,1,1,1,1,1,1,1
P10901,FUCO_DICDI,nan,DICDI,9.0,,,,,1,,1,1,1,1,1,1,1,1
E1BS94,E1BS94_CHICK,nan,CHICK,9.0,,,,,1,,1,1,1,1,1,1,1,1
A7RGT0,A7RGT0_NEMVE,nan,NEMVE,9.0,,,1,,,,1,1,1,1,1,1,1,1
Q99KR8,FUCO2_MOUSE,nan,MOUSE,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q6AYS4,FUCO2_RAT,nan,RAT,9.0,,,,,1,,1,1,1,1,1,1,1,1
P04066,FUCO_HUMAN,nan,HUMAN,8.0,,1,,,,,,1,1,1,1,1,1,1
H2PYB4,H2PYB4_PANTR,ENSPTRP00000000591,PANTR,8.0,,,,,,,1,1,1,1,1,1,1,1
Q99LJ1,FUCO_MOUSE,nan,MOUSE,8.0,,1,,,,,,1,1,1,1,1,1,1
F1P4X3,F1P4X3_CHICK,ENSGALP00000006529,CHICK,8.0,,1,,,,,,1,1,1,1,1,1,1
