ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DYZ3,B8DYZ3_DICTD,nan,DICTD,10.0,,,1,1,1,,,1,1,1,1,1,1,1
A6VAD7,A6VAD7_PSEA7,nan,PSEA7,4.0,,,,,,,,1,1,1,,1,,
A6V2K4,A6V2K4_PSEA7,nan,PSEA7,3.0,,,,,,,,1,1,,,1,,
O66840,O66840_AQUAE,nan,AQUAE,3.0,,,,,,,,1,1,1,,,,
Q55598,Q55598_SYNY3,nan,SYNY3,3.0,,,,,,,,1,1,,,1,,
A6VAX9,A6VAX9_PSEA7,nan,PSEA7,3.0,,,,,,,,,1,1,,1,,
A9RRQ0,A9RRQ0_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,1,,
O06423,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
Q9WZK3,Q9WZK3_THEMA,nan,THEMA,2.0,,,,,,,,,1,1,,,,
Q9RX71,Q9RX71_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,1,,,,
Q8S4F6,SQD2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q8F473,Q8F473_LEPIN,nan,LEPIN,2.0,,,,,,,,,1,1,,,,
Q8A822,Q8A822_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8A3L6,Q8A3L6_BACTN,nan,BACTN,2.0,,,,,,,,1,,,,,,1
Q89HT6,Q89HT6_BRADU,nan,BRADU,2.0,,,,,,,,,1,,,1,,
Q89FR4,Q89FR4_BRADU,nan,BRADU,2.0,,,,,,,,,1,,,1,,
Q7UIS8,Q7UIS8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q6C4J4,Q6C4J4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
A9SIT0,A9SIT0_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,1,,
Q58469,Y1069_METJA,nan,METJA,2.0,,,,,,,,1,,,,,,1
Q9X0V7,MGGS_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
A9WAW1,A9WAW1_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,,1,,
B1L5E3,B1L5E3_KORCO,nan,KORCO,2.0,,,1,1,,,,,,,,,,
B0R3R2,B0R3R2_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,1,,
F6W318,F6W318_CIOIN,ENSCINP00000023795,CIOIN,2.0,,,,,,,,,,,,1,1,
E7FHJ4,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
C3YEE9,C3YEE9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
O32272,TUAC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q8TRI9,Q8TRI9_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8A3U0,Q8A3U0_BACTN,nan,BACTN,1.0,,,1,,,,,,,,,,,
B0XY35,B0XY35_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q8TJM3,Q8TJM3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TJM4,Q8TJM4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TRJ2,Q8TRJ2_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
B5YGE7,B5YGE7_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
Q8TSJ8,Q8TSJ8_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q97XT6,Q97XT6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9FCG5,MSHA_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RV05,Q9RV05_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
A9WD38,A9WD38_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
B1L6S0,B1L6S0_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
Q7UVS3,Q7UVS3_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
B5YMK4,B5YMK4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q59QC7,UPC2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
P26370,UGA3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P38141,THI2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P64707,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P71243,WCAL_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
Q0U5H4,Q0U5H4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U5X6,Q0U5X6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5JJ13,Q5JJ13_THEKO,nan,THEKO,1.0,,,1,,,,,,,,,,,
A7T7H2,A7T7H2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q5JJ46,Q5JJ46_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q5K7G9,Q5K7G9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A7T8J9,A7T8J9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6C8E2,Q6C8E2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S563,Q7S563_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
B8CGB9,B8CGB9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q5ACS2,Q5ACS2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
