ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DZV0,B8DZV0_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q9X2A7,Q9X2A7_THEMA,nan,THEMA,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
Q746X8,Q746X8_GEOSL,nan,GEOSL,11.0,1,1,1,1,1,,1,1,,1,1,1,,1
A9WDN2,A9WDN2_CHLAA,nan,CHLAA,9.0,1,1,1,1,,,1,1,,1,,1,,1
Q97UE8,Q97UE8_SULSO,nan,SULSO,4.0,1,,,1,,,1,,,1,,,,
Q55B13,Q55B13_DICDI,nan,DICDI,2.0,1,,,,,,1,,,,,,,
Q5JJ66,Q5JJ66_THEKO,nan,THEKO,2.0,1,,,,,,,,,,1,,,
Q97UX3,Q97UX3_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q97UD9,Q97UD9_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8TSL6,Q8TSL6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQ85,Q8TQ85_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQ84,Q8TQ84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL00,Q8TL00_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TKB9,Q8TKB9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8GW30,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A2FAU5,A2FAU5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5PP32,WTR25_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7SUH6,A7SUH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q554D7,Q554D7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q07835,YXXF_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P0AA73,YHBE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
C3Z104,C3Z104_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B1L7N9,B1L7N9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L462,B1L462_KORCO,nan,KORCO,1.0,,,,1,,,,,,,,,,
A9SN57,A9SN57_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A7SUI5,A7SUI5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q5JDG2,Q5JDG2_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
