ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E1U1,B8E1U1_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P52048,YGGP_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q4PD29,Q4PD29_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
Q8CXR9,Q8CXR9_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A7EHK2,A7EHK2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q5KHA5,Q5KHA5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4PAS3,Q4PAS3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q59TC5,Q59TC5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59TC6,Q59TC6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59TG0,Q59TG0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5AK23,Q5AK23_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AKI5,Q5AKI5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5K815,Q5K815_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KEG5,Q5KEG5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KF98,Q5KF98_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C6P0,Q6C6P0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q17334,ADH1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6C7T0,Q6C7T0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CGT5,Q6CGT5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CGX5,Q6CGX5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7NM29,Q7NM29_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NNP1,Q7NNP1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7SG88,Q7SG88_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q89IH9,Q89IH9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q97YT7,Q97YT7_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9P6C8,ADH1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9UAT1,Q9UAT1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4P5Y2,Q4P5Y2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0V5B2,Q0V5B2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7F361,A7F361_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
P00330,ADH1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7F729,A7F729_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9WKD2,A9WKD2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B0XSC9,B0XSC9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XV48,B0XV48_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y3D1,B0Y3D1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YBR7,B0YBR7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YCE7,B0YCE7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YKT8,B5YKT8_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
O45687,ADH2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O94038,ADH2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
P00331,ADH2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0UWE3,Q0UWE3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P00332,ADH_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P07246,ADH3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P38113,ADH5_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q06004,DHSO_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q0U322,Q0U322_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UBV8,Q0UBV8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UHT9,Q0UHT9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UKP9,Q0UKP9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0URA8,Q0URA8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UTN2,Q0UTN2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9UW07,Q9UW07_YARLL,nan,YARLI,1.0,,,,,,,,,,,1,,,
