ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E0P1,B8E0P1_DICTD,nan,DICTD,9.0,1,1,,,1,,1,1,,,1,1,1,1
A8DVM4,A8DVM4_NEMVE,nan,NEMVE,5.0,,,,,,,1,1,,,,1,1,1
A6UXK6,A6UXK6_PSEA7,nan,PSEA7,4.0,,,,,,,1,1,,,,1,,1
Q89IF7,Q89IF7_BRADU,nan,BRADU,3.0,,,,,1,,,,,,1,,,1
Q9RV17,Q9RV17_DEIRA,nan,DEIRA,3.0,,1,,,1,,,,,,1,,,
Q89RH2,Q89RH2_BRADU,nan,BRADU,3.0,1,1,,,,,,1,,,,,,
Q9RY92,Q9RY92_DEIRA,nan,DEIRA,3.0,,,,,,,1,1,,,,,,1
Q7URD9,Q7URD9_RHOBA,nan,RHOBA,3.0,,,,,,,1,1,,,,,,1
Q7UYS0,Q7UYS0_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q9FAB3,SPKA_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
C4QHJ1,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
O66844,O66844_AQUAE,nan,AQUAE,2.0,,,,,,,1,,,,,,1,
Q9CAH1,Y1725_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
F6S2I7,F6S2I7_MACMU,ENSMMUP00000025386,MACMU,2.0,,,,,1,,,,,,1,,,
O65530,PEK14_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
O65468,CRK8_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A7T4E9,A7T4E9_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
O64783,Y1137_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9FF31,Q9FF31_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q4Q447,Q4Q447_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A9V7I9,A9V7I9_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
