ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E3B1,B8E3B1_DICTD,nan,DICTD,9.0,1,,1,,1,,1,,1,1,1,1,1,
Q74AG9,Q74AG9_GEOSL,nan,GEOSL,4.0,1,,1,,,,,,1,1,,,,
Q9USJ5,DCUP_SCHPO,nan,SCHPO,4.0,1,,,,,,1,,,,,1,1,
Q9V595,DCUP_DROME,nan,DROME,3.0,1,,,,,,1,,,,,,1,
F1NBI2,F1NBI2_CHICK,ENSGALP00000016593,CHICK,3.0,,,,,,,1,,,,,1,1,
B5YK82,DCUP_THEYD,nan,THEYD,3.0,,,,,,,1,,,,,1,1,
P66877,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
P72862,P72862_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q0UUF3,Q0UUF3_PHANO,nan,PHANO,2.0,1,,,,,,1,,,,,,,
Q54DF9,DCUP_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q58223,CBIH_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q5A5N0,Q5A5N0_CANAL,nan,CANAL,2.0,1,,,,,,,,,,,,1,
Q746R5,DCUP_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,,1,,
Q748K9,Q748K9_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7NHI9,Q7NHI9_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
H2S7Q7,H2S7Q7_TAKRU,ENSTRUP00000008429,TAKRU,2.0,,,,,,,,,,,,1,1,
Q89Q63,Q89Q63_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8EXQ1,Q8EXQ1_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8REY3,Q8REY3_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8TI96,Q8TI96_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q8TSD9,Q8TSD9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q93RW9,Q93RW9_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q93ZB6,DCUP1_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,1,
Q97WC5,Q97WC5_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q9PTS2,DCUP_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P06132,DCUP_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A6V3I8,A6V3I8_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
H2PYW8,H2PYW8_PANTR,ENSPTRP00000001156,PANTR,2.0,,,,,,,,,,,,1,1,
F6X600,F6X600_CIOIN,ENSCINP00000003622,CIOIN,2.0,,,,,,,,,,,,1,1,
A7SJQ0,A7SJQ0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A9WIP4,A9WIP4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B0R5V8,B0R5V8_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
C3YQT2,C3YQT2_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
E1BEX4,E1BEX4_BOVIN,ENSBTAP00000016778,BOVIN,2.0,,,,,,,,,,,,1,1,
E2RCH3,E2RCH3_CANFA,ENSCAFP00000006938,CANFA,2.0,,,,,,,,,,,,1,1,
Q28J36,Q28J36_XENTR,ENSXETP00000007586,XENTR,2.0,,,,,,,,,,,,1,1,
F7BVV4,F7BVV4_MONDO,ENSMODP00000003015,MONDO,2.0,,,,,,,,,,,,1,1,
P70697,DCUP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8TNW5,Q8TNW5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8THF8,Q8THF8_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8THX9,Q8THX9_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TI03,Q8TI03_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
B0BN55,B0BN55_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q8TII4,Q8TII4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TK12,Q8TK12_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TNU0,Q8TNU0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TNW2,Q8TNW2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TQC9,Q8TQC9_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
P58869,MTBA_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TSE3,Q8TSE3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TSL7,Q8TSL7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
A9V9E0,A9V9E0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9SST2,A9SST2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9RF20,A9RF20_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9RDE4,A9RDE4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
O66667,DCUP_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
B0R5V7,B0R5V7_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q8EY41,Q8EY41_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
P29680,DCUP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q89SK1,DCUP_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
P54224,DCUP_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
A6VDF5,DCUP_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q4P154,Q4P154_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
C6KSS1,C6KSS1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
C4Q7X8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
P32362,DCUP_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5KMY7,Q5KMY7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6CDC5,Q6CDC5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
B8CAQ1,B8CAQ1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BWH7,B8BWH7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8BTK9,B8BTK9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
Q7NEK2,DCUP_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
B7PXS9,B7PXS9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
Q7PVA3,Q7PVA3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
O22886,DCUP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q7UN37,Q7UN37_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
B0XNT3,B0XNT3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q7SE23,Q7SE23_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
