ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NFU0,Q7NFU0_GLOVI,nan,GLOVI,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
B8DYY2,B8DYY2_DICTD,nan,DICTD,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000057376,XENTR,7.0,,,,,1,,1,1,1,1,1,1,,
Q6YS03,Q6YS03_SYNY3,nan,SYNY3,7.0,1,1,,,,,1,1,1,1,,1,,
B5YI97,B5YI97_THEYD,nan,THEYD,6.0,1,1,,,,,,1,1,,,1,1,
A9WC98,A9WC98_CHLAA,nan,CHLAA,5.0,,1,,,,,,1,,,1,1,1,
Q74CL8,Q74CL8_GEOSL,nan,GEOSL,5.0,,,,,1,,1,1,1,,1,,,
A9WJR1,A9WJR1_CHLAA,nan,CHLAA,5.0,,,,,1,,1,1,1,,1,,,
Q74DA3,Q74DA3_GEOSL,nan,GEOSL,5.0,,1,,,,,,1,1,,1,1,,
Q89IG2,Q89IG2_BRADU,nan,BRADU,4.0,,,,,,,1,1,1,,,1,,
Q89T74,Q89T74_BRADU,nan,BRADU,4.0,,1,,,,,,1,1,,,1,,
Q7UE05,Q7UE05_RHOBA,nan,RHOBA,4.0,,,,,1,,,1,,,1,,,1
A6V600,A6V600_PSEA7,nan,PSEA7,4.0,,,,,,,1,1,1,,,1,,
A6V8X0,A6V8X0_PSEA7,nan,PSEA7,4.0,,,,,1,,,,1,1,1,,,
Q89I31,Q89I31_BRADU,nan,BRADU,4.0,,,,,1,,,1,1,,1,,,
A9U6N3,A9U6N3_PHYPA,nan,PHYPA,4.0,,,,,1,,,,1,1,1,,,
Q74DM0,Q74DM0_GEOSL,nan,GEOSL,4.0,,,,,,,,1,1,,1,1,,
Q89XC9,Q89XC9_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,,1,,
Q749C7,Q749C7_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,,,1,1,
Q8F2E3,Q8F2E3_LEPIN,nan,LEPIN,3.0,,,,,,,,,1,1,,,,1
A9WBE9,A9WBE9_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,,1,1,
Q74CZ0,Q74CZ0_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,1,,1,,
Q74CW6,Q74CW6_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,,1,1,,
Q89C13,Q89C13_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,,1,,
A9WB22,A9WB22_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,,1,1,
A9WA05,A9WA05_CHLAA,nan,CHLAA,3.0,,,,,,,,1,1,,1,,,
Q74EW7,Q74EW7_GEOSL,nan,GEOSL,3.0,,,,,,,,1,1,,,,,1
Q89JL9,Q89JL9_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,,1,,
Q89HT3,Q89HT3_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89FI4,Q89FI4_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89MB7,Q89MB7_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89DS6,Q89DS6_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q8A7Q4,Q8A7Q4_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q89IZ6,Q89IZ6_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89JL4,Q89JL4_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89X11,Q89X11_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q89T72,Q89T72_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q7UHA0,Q7UHA0_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q74B17,Q74B17_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,1,,,
B5YLE8,B5YLE8_THEYD,nan,THEYD,2.0,,,,,,,1,1,,,,,,
B7PSY6,B7PSY6_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
O22267,CKI1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9WAB1,A9WAB1_CHLAA,nan,CHLAA,2.0,,,,,,,,1,1,,,,,
B5YJY9,B5YJY9_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q74D76,Q74D76_GEOSL,nan,GEOSL,2.0,,,,,,,,1,1,,,,,
Q8TNE0,Q8TNE0_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8THF6,MSMS_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
B0R6X4,B0R6X4_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
Q9K4L7,Q9K4L7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8EZF9,Q8EZF9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q9RV55,Q9RV55_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
A9WEK6,A9WEK6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9X180,Q9X180_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q8A4M5,Q8A4M5_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
A9WF27,A9WF27_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
Q8F2G6,Q8F2G6_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
A6UZY2,A6UZY2_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A9W9X5,A9W9X5_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
Q89SI5,Q89SI5_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
A6UZQ3,A6UZQ3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
C3Y157,C3Y157_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
O31661,KINE_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P14377,ZRAS_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q0V5L9,Q0V5L9_PHANO,nan,PHANO,1.0,,1,,,,,,,,,,,,
Q3KLN1,Q3KLN1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
Q748T5,Q748T5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q89BQ3,Q89BQ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UWY2,Q7UWY2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UTZ3,Q7UTZ3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q89RR5,Q89RR5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
