ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DZU0,B8DZU0_DICTD,nan,DICTD,10.0,,1,1,1,,,,1,1,1,1,1,1,1
Q89PB2,Q89PB2_BRADU,nan,BRADU,3.0,,,1,1,,,,,,,1,,,
A2D7Z2,A2D7Z2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FBL3,A2FBL3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q7SGU1,Q7SGU1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
O50454,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q7NL36,Q7NL36_GLOVI,nan,GLOVI,2.0,,,,1,,,,,,,1,,,
Q9L0Q1,Q9L0Q1_STRCO,nan,STRCO,2.0,,,,1,,,,,,,1,,,
Q9RSH1,Q9RSH1_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,,1,,,
Q58762,WTPC_METJA,nan,METJA,2.0,,1,,,,,,1,,,,,,
A2F8U6,A2F8U6_TRIVA,nan,TRIVA,2.0,,,,1,,,,,,,,1,,
A2F318,A2F318_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
P77481,YCJV_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,1,,,
Q9X0V9,Q9X0V9_THEMA,nan,THEMA,2.0,,,,,,,,,,,1,,,1
Q9X103,Q9X103_THEMA,nan,THEMA,2.0,,,,,,,,,1,,1,,,
P94360,MSMX_BACSU,nan,BACSU,2.0,,,,,,,,,1,,1,,,
Q7UMY3,Q7UMY3_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
Q89GJ3,Q89GJ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89MI9,Q89MI9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89LI7,Q89LI7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89KQ9,Q89KQ9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89IA7,Q89IA7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89GU7,Q89GU7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q5JFJ1,Q5JFJ1_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q7RZG5,Q7RZG5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6CFS2,Q6CFS2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5JJ54,Q5JJ54_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5FVL8,Q5FVL8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5A3X7,Q5A3X7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q57855,Y412_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q89NC5,Q89NC5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89WG0,UGPC_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89Q37,Q89Q37_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TRE5,Q8TRE5_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000040423,XENTR,1.0,,,,,,,,,,1,,,,
Q9S245,Q9S245_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RUT0,Q9RUT0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9NRK6,ABCBA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9JI39,ABCBA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q97ZC0,Q97ZC0_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97YY4,Q97YY4_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TTZ3,Q8TTZ3_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TTV2,Q8TTV2_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TNK3,Q8TNK3_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q89QA6,Q89QA6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8TJ85,Q8TJ85_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8T674,ABCGK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8RGI3,Q8RGI3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RGC8,FBPC_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q89Y65,Q89Y65_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89XD4,Q89XD4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89XA2,Q89XA2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q08972,NEW1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q89SG2,Q89SG2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q55035,Q55035_9SYNC,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73468,P73468_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q03195,RLI1_YEAST,nan,YEAST,1.0,,1,,,,,,,,,,,,
A6V5E7,A6V5E7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B1L591,B1L591_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
B0R9U7,B0R9U7_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R7S5,B0R7S5_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R4F9,B0R4F9_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WKK6,A9WKK6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A8WG28,A8WG28_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7TD31,A7TD31_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7TB81,A7TB81_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7EG11,A7EG11_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A6V2N8,A6V2N8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B8BWG8,B8BWG8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A2G1W9,A2G1W9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G1G1,A2G1G1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2FZ98,A2FZ98_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2FBV4,A2FBV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EXS0,A2EXS0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2EB14,A2EB14_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DUV6,A2DUV6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DKG1,A2DKG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DKG0,A2DKG0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B8BPW6,B8BPW6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8C1N1,B8C1N1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A2DEW5,A2DEW5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
O32151,YURJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P71620,P71620_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P68187,MALK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P37009,FBPC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P10907,UGPC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67894,O67894_AQUAE,nan,AQUAE,1.0,,,,,,,,1,,,,,,
O67490,O67490_AQUAE,nan,AQUAE,1.0,,,,,,,,1,,,,,,
O67272,O67272_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O53482,O53482_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O45278,O45278_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O14134,ELF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
C3XRZ3,C3XRZ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2Q1B1,H2Q1B1_PANTR,ENSPTRP00000003536,PANTR,1.0,,,,,,,,,,,,1,,
F7HLZ5,F7HLZ5_MACMU,ENSMMUP00000029091,MACMU,1.0,,,,,,,,,,,,1,,
F7FP06,F7FP06_ORNAN,ENSOANP00000021652,ORNAN,1.0,,,,,,,,,,,,1,,
F7AF84,F7AF84_MONDO,ENSMODP00000011293,MONDO,1.0,,,,,,,,,,,,1,,
F1P7B6,F1P7B6_CANFA,ENSCAFP00000017880,CANFA,1.0,,,,,,,,,,,,1,,
F1NDU4,F1NDU4_CHICK,ENSGALP00000018057,CHICK,1.0,,,,,,,,,,,,1,,
E7FI16,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E7F066,E7F066_DANRE,ENSDARP00000104324,DANRE,1.0,,,,,,,,,,,,1,,
E1BL88,E1BL88_BOVIN,ENSBTAP00000022677,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000050785,XENTR,1.0,,,,,,,,,,1,,,,
