ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E0L5,B8E0L5_DICTD,nan,DICTD,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WJD4,A9WJD4_CHLAA,nan,CHLAA,7.0,1,1,1,,,,1,1,,1,,,,1
Q7UPX7,Q7UPX7_RHOBA,nan,RHOBA,6.0,1,,1,1,,,1,,1,1,,,,
Q9WZ33,Q9WZ33_THEMA,nan,THEMA,6.0,1,,1,,,,1,1,1,,,,,1
Q7PPZ5,Q7PPZ5_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q55F73,Q55F73_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q89ZP6,Q89ZP6_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
P45562,XAPB_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
C3Z7F5,C3Z7F5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B8BR57,B8BR57_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
P0AFF4,NUPG_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
B7PL10,B7PL10_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7PBX1,B7PBX1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A9VAW9,A9VAW9_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A7SQQ8,A7SQQ8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SFX7,A7SFX7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7S081,A7S081_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7S080,A7S080_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B7PLT8,B7PLT8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q97UK1,Q97UK1_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q89HU3,Q89HU3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6V6A3,A6V6A3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q5JFS5,Q5JFS5_THEKO,nan,THEKO,1.0,,,,1,,,,,,,,,,
Q47142,HCAT_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P73784,P73784_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P39843,BMR2_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
A6V7A9,A6V7A9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9X0F0,Q9X0F0_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
